replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep2,67.19999999800847,1.7831136,1.5813587
rep2,67.24999999783675,1.794433,1.490387
rep2,67.29999999766504,1.7635669,1.5107669
rep2,67.34999999749333,1.799904,1.488319
rep2,67.39999999732161,1.7675314,1.5739697
rep2,67.4499999971499,1.6620886,1.5566689
rep2,67.49999999697819,1.6563134,1.5484339
rep2,67.54999999680648,1.6331612,1.5415436
rep2,67.59999999663476,1.7413385,1.5471042
rep2,67.64999999646305,1.7710162,1.6132838
rep2,67.69999999629134,1.7575088,1.6004819
rep2,67.74999999611963,1.8151166,1.5646976
rep2,67.79999999594791,1.7539257,1.5487072
rep2,67.8499999957762,1.671462,1.5321064
rep2,67.89999999560449,1.7193316,1.6177268
rep2,67.94999999543278,1.7411232,1.556644
rep2,67.99999999526106,1.8568922,1.560092
rep2,68.04999999508935,1.7750813,1.6108463
rep2,68.09999999491764,1.7756445,1.5364604
rep2,68.14999999474593,1.71795,1.5721661
rep2,68.19999999457421,1.7337615,1.5351079
rep2,68.2499999944025,1.7400222,1.5670263
rep2,68.29999999423079,1.766541,1.5619792
rep2,68.34999999405908,1.6859311,1.5638194
rep2,68.39999999388736,1.7084903,1.5932686
rep2,68.44999999371565,1.6861534,1.5518099
rep2,68.49999999354394,1.6929839,1.5493257
rep2,68.54999999337223,1.7229626,1.5403242
rep2,68.59999999320051,1.735515,1.5685792
rep2,68.6499999930288,1.7025787,1.6308603
rep2,68.69999999285709,1.7448521,1.5578947
rep2,68.74999999268537,1.717586,1.5151615
rep2,68.79999999251366,1.7175133,1.5759697
rep2,68.84999999234195,1.7186773,1.6268204
rep2,68.89999999217024,1.7244612,1.5406637
rep2,68.94999999199852,1.7181681,1.5923574
rep2,68.99999999182681,1.8001355,1.5726645
rep2,69.0499999916551,1.7025052,1.564849
rep2,69.09999999148339,1.7775441,1.5790076
rep2,69.14999999131167,1.6101677,1.5443945
rep2,69.19999999113996,1.7112921,1.5872512
rep2,69.24999999096825,1.7214143,1.6005219
rep2,69.29999999079654,1.7499543,1.5954492
rep2,69.34999999062482,1.7055614,1.586793
rep2,69.39999999045311,1.696843,1.5804791
rep2,69.4499999902814,1.7553978,1.6233423
rep2,69.49999999010969,1.7157902,1.6074338
rep2,69.54999998993797,1.7388725,1.573483
rep2,69.59999998976626,1.7138709,1.5957237
rep2,69.64999998959455,1.6587765,1.5940149
rep2,69.69999998942284,1.6365759,1.5498738
rep2,69.74999998925112,1.5926068,1.688577
rep2,69.79999998907941,1.6898556,1.5458672
rep2,69.8499999889077,1.8376769,1.5643747
rep2,69.89999998873598,1.7365949,1.5501728
rep2,69.94999998856427,1.7875242,1.5849926
rep2,69.99999998839256,1.680808,1.6037799
rep2,70.04999998822085,1.7196225,1.5892626
rep2,70.09999998804913,1.6857086,1.5233172
rep2,70.14999998787742,1.7284911,1.5415988
rep2,70.19999998770571,1.6988306,1.5906852
rep2,70.249999987534,1.7071973,1.5548844
rep2,70.29999998736228,1.6766386,1.6229348
rep2,70.34999998719057,1.71795,1.5755953
rep2,70.39999998701886,1.7130685,1.6076702
rep2,70.44999998684715,1.756845,1.5619887
rep2,70.49999998667543,1.7987694,1.6458039
rep2,70.54999998650372,1.764488,1.5854278
rep2,70.59999998633201,1.7945724,1.5869892
rep2,70.6499999861603,1.8236123,1.6538829
rep2,70.69999998598858,1.7275025,1.6022639
rep2,70.74999998581687,1.7699809,1.5491306
rep2,70.79999998564516,1.6814523,1.5555773
rep2,70.84999998547345,1.7237363,1.6111625
rep2,70.89999998530173,1.6794193,1.546824
rep2,70.94999998513002,1.7399503,1.5774451
rep2,70.99999998495831,1.7012568,1.6413178
rep2,71.0499999847866,1.7309959,1.4852972
rep2,71.09999998461488,1.6462464,1.5105588
rep2,71.14999998444317,1.6695915,1.6418126
rep2,71.19999998427146,1.6925901,1.5514162
rep2,71.24999998409974,1.6142764,1.6136199
rep2,71.29999998392803,1.6436632,1.5321822
rep2,71.34999998375632,1.6165977,1.6278789
rep2,71.3999999835846,1.6228737,1.5218892
rep2,71.4499999834129,1.6515524,1.5980453
rep2,71.49999998324118,1.6807089,1.5419891
rep2,71.54999998306947,1.735539,1.5935044
rep2,71.59999998289776,1.697923,1.5823128
rep2,71.64999998272604,1.6924423,1.614892
rep2,71.69999998255433,1.7379378,1.5701346
rep2,71.74999998238262,1.6467779,1.5466237
rep2,71.7999999822109,1.748835,1.5974933
rep2,71.8499999820392,1.7426538,1.6075108
rep2,71.89999998186748,1.6934268,1.5911789
rep2,71.94999998169577,1.7218499,1.6305405
rep2,71.99999998152406,1.6668445,1.5686506
rep2,72.04999998135234,1.6995662,1.5750628
rep2,72.09999998118063,1.7072704,1.5834237
rep2,72.14999998100892,1.7135549,1.5698992
rep2,72.1999999808372,1.6777067,1.5577023
rep2,72.24999998066549,1.7259341,1.5365739
rep2,72.29999998049378,1.7308276,1.5051076
rep2,72.34999998032207,1.7203249,1.544766
rep2,72.39999998015035,1.6966221,1.5443048
rep2,72.44999997997864,1.7218015,1.5832901
rep2,72.49999997980693,1.684324,1.5311588
rep2,72.54999997963522,1.7724978,1.5969409
rep2,72.5999999794635,1.7653142,1.566097
rep2,72.64999997929179,1.8196558,1.53359
rep2,72.69999997912008,1.7949437,1.5879269
rep2,72.74999997894837,1.8379943,1.6270996
rep2,72.79999997877665,1.8050354,1.5894594
rep2,72.84999997860494,1.7899697,1.5884364
rep2,72.89999997843323,1.7017955,1.614052
rep2,72.94999997826152,1.7268512,1.5242932
rep2,72.9999999780898,1.6836312,1.5662472
rep2,73.04999997791809,1.7561572,1.6169788
rep2,73.09999997774638,1.7181681,1.6171473
rep2,73.14999997757467,1.72591,1.561737
rep2,73.19999997740295,1.7460455,1.6161344
rep2,73.24999997723124,1.6912851,1.6106455
rep2,73.29999997705953,1.700424,1.5066473
rep2,73.34999997688782,1.7036061,1.5596802
rep2,73.3999999767161,1.732247,1.594198
rep2,73.44999997654439,1.7082951,1.5715744
rep2,73.49999997637268,1.7537357,1.5839751
rep2,73.54999997620097,1.7472142,1.6108315
rep2,73.59999997602925,1.75822,1.6109258
rep2,73.64999997585754,1.7263927,1.6563011
rep2,73.69999997568583,1.7763717,1.5996559
rep2,73.74999997551411,1.6888691,1.5891314
rep2,73.7999999753424,1.7868714,1.6001178
rep2,73.84999997517069,1.7267065,1.6250031
rep2,73.89999997499898,1.69532,1.5225794
rep2,73.94999997482726,1.7528802,1.5814179
rep2,73.99999997465555,1.6620886,1.516011
rep2,74.04999997448384,1.6571181,1.5749531
rep2,74.09999997431213,1.6486995,1.5562295
rep2,74.14999997414041,1.7190166,1.5780495
rep2,74.1999999739687,1.7725446,1.5836458
rep2,74.24999997379699,1.7603512,1.5469098
rep2,74.29999997362528,1.7481202,1.5737416
rep2,74.34999997345356,1.7526425,1.5231098
rep2,74.39999997328185,1.737722,1.539095
rep2,74.44999997311014,1.709709,1.5549257
rep2,74.49999997293843,1.7362831,1.5655679
rep2,74.54999997276671,1.7474527,1.5361267
rep2,74.599999972595,1.7849586,1.533383
rep2,74.64999997242329,1.6856592,1.5734301
rep2,74.69999997225158,1.6722844,1.530458
rep2,74.74999997207986,1.6957378,1.5518051
rep2,74.79999997190815,1.7320306,1.4866259
rep2,74.84999997173644,1.7067091,1.5737159
rep2,74.89999997156472,1.7472142,1.6170294
rep2,74.94999997139301,1.7197193,1.4881487
rep2,74.9999999712213,1.6814523,1.5505524
rep2,75.04999997104959,1.669941,1.5253563
rep2,75.09999997087787,1.7414342,1.5667543
rep2,75.14999997070616,1.7249202,1.5316958
rep2,75.19999997053445,1.7339779,1.5647215
rep2,75.24999997036274,1.7868714,1.5844585
rep2,75.29999997019102,1.7186773,1.490514
rep2,75.34999997001931,1.7809393,1.533066
rep2,75.3999999698476,1.7670362,1.5577196
rep2,75.44999996967589,1.6791464,1.5668693
rep2,75.49999996950417,1.7543056,1.5234326
rep2,75.54999996933246,1.7382255,1.5564296
rep2,75.59999996916075,1.7503828,1.5585811
rep2,75.64999996898904,1.7253065,1.5848459
rep2,75.69999996881732,1.7216322,1.6475939
rep2,75.74999996864561,1.7241954,1.560095
rep2,75.7999999684739,1.7534981,1.5144061
rep2,75.84999996830219,1.7494781,1.6316687
rep2,75.89999996813047,1.7210512,1.6373092
rep2,75.94999996795876,1.8996794,1.5279282
rep2,75.99999996778705,1.868612,1.5862913
rep2,76.04999996761534,1.8340459,1.616186
rep2,76.09999996744362,1.7137493,1.5992898
rep2,76.14999996727191,1.7163243,1.6079557
rep2,76.1999999671002,1.7603512,1.582327
rep2,76.24999996692848,1.6895844,1.5514374
rep2,76.29999996675677,1.7845149,1.5496104
rep2,76.34999996658506,1.8226069,1.5269889
rep2,76.39999996641335,1.7251859,1.5703843
rep2,76.44999996624163,1.7384892,1.5588679
rep2,76.49999996606992,1.758291,1.542539
rep2,76.54999996589821,1.8216008,1.5448632
rep2,76.5999999657265,1.8212118,1.5675082
rep2,76.64999996555478,1.7068067,1.5597166
rep2,76.69999996538307,1.6969657,1.5752313
rep2,76.74999996521136,1.7651962,1.6377642
rep2,76.79999996503965,1.7688978,1.559174
rep2,76.84999996486793,1.6984627,1.56161
rep2,76.89999996469622,1.717586,1.5700113
rep2,76.94999996452451,1.7557775,1.5874923
rep2,76.9999999643528,1.7622907,1.6442531
rep2,77.04999996418108,1.7748232,1.5502679
rep2,77.09999996400937,1.7244127,1.5881183
rep2,77.14999996383766,1.7569873,1.554894
rep2,77.19999996366595,1.764488,1.5982758
rep2,77.24999996349423,1.684794,1.5731184
rep2,77.29999996332252,1.7697691,1.6069192
rep2,77.34999996315081,1.714357,1.5422548
rep2,77.3999999629791,1.7102207,1.5490487
rep2,77.44999996280738,1.6743758,1.5060717
rep2,77.49999996263567,1.691088,1.5495412
rep2,77.54999996246396,1.7950367,1.5103782
rep2,77.59999996229224,1.7142842,1.6056048
rep2,77.64999996212053,1.7399025,1.5548825
rep2,77.69999996194882,1.7563231,1.5877194
rep2,77.7499999617771,1.6934268,1.5930396
rep2,77.7999999616054,1.7591438,1.5983689
rep2,77.84999996143368,1.7258618,1.596492
rep2,77.89999996126197,1.7983987,1.5999074
rep2,77.94999996109026,1.7763014,1.6242499
rep2,77.99999996091854,1.6264639,1.5418519
rep2,78.04999996074683,1.6035302,1.5015731
rep2,77.99999996091854,1.6992965,1.6535478
rep2,78.04999996074683,1.7162515,1.5127432
rep2,78.09999996057512,1.7366909,1.6043727
rep2,78.1499999604034,1.6167781,1.5496594
rep2,78.1999999602317,1.6547027,1.5356483
rep2,78.24999996005998,1.7072217,1.526987
rep2,78.29999995988827,1.6606342,1.6158937
rep2,78.34999995971656,1.6690674,1.5192533
rep2,78.39999995954484,1.6385604,1.5743985
rep2,78.44999995937313,1.7329444,1.5309758
rep2,78.49999995920142,1.7460455,1.5880948
rep2,78.5499999590297,1.7062941,1.5611004
rep2,78.59999995885799,1.6641928,1.519871
rep2,78.64999995868628,1.7175376,1.5995301
rep2,78.69999995851457,1.7697455,1.5286517
rep2,78.74999995834285,1.6885484,1.5706517
rep2,78.79999995817114,1.6806592,1.5324876
rep2,78.84999995799943,1.6736292,1.5486994
rep2,78.89999995782772,1.7309477,1.5348583
rep2,78.949999957656,1.6123139,1.5676461
rep2,78.99999995748429,1.7645353,1.6031768
rep2,79.04999995731258,1.717853,1.5570824
rep2,79.09999995714087,1.6838045,1.613172
rep2,79.14999995696915,1.6863512,1.601889
rep2,79.19999995679744,1.6513002,1.5552456
rep2,79.24999995662573,1.7449714,1.5161802
rep2,79.29999995645402,1.862918,1.5575283
rep2,79.3499999562823,1.9287138,1.5286751
rep2,79.39999995611059,1.8739552,1.5318828
rep2,79.44999995593888,1.8840438,1.5326656
rep2,79.49999995576717,1.7356349,1.5655612
rep2,79.54999995559545,1.7662816,1.580992
rep2,79.59999995542374,1.8166769,1.5719681
rep2,79.64999995525203,1.8038578,1.543439
rep2,79.69999995508032,1.8072267,1.5250652
rep2,79.7499999549086,1.715693,1.5214418
rep2,79.79999995473689,1.7807053,1.5212959
rep2,79.84999995456518,1.8588881,1.5342941
rep2,79.89999995439346,1.8861434,1.6299326
rep2,79.94999995422175,1.8713969,1.5923322
rep2,79.99999995405004,1.804689,1.5567195
rep2,80.04999995387833,1.7714868,1.6334285
rep2,80.09999995370661,1.874022,1.7051122
rep2,80.1499999535349,1.8928684,1.689095
rep2,80.19999995336319,1.7840713,1.6781156
rep2,80.24999995319148,1.789737,1.701978
rep2,80.29999995301976,1.8068808,1.6614877
rep2,80.34999995284805,1.7308757,1.6367894
rep2,80.39999995267634,1.8321595,1.6923375
rep2,80.44999995250463,1.7522621,1.6358879
rep2,80.49999995233291,1.6773342,1.667694
rep2,80.5499999521612,1.7885493,1.7103441
rep2,80.59999995198949,1.7739074,1.5615957
rep2,80.64999995181778,1.7354908,1.5804236
rep2,80.69999995164606,1.7469281,1.6399901
rep2,80.74999995147435,1.7236637,1.6390629
rep2,80.79999995130264,1.7573904,1.5990317
rep2,80.84999995113093,1.7352028,1.5488832
rep2,80.89999995095921,1.7646296,1.539434
rep2,80.9499999507875,1.7360909,1.6261755
rep2,80.99999995061579,1.6887705,1.6563678
rep2,81.04999995044408,1.7480487,1.5392364
rep2,81.09999995027236,1.7796992,1.6154113
rep2,81.14999995010065,1.8357943,1.614701
rep2,81.19999994992894,1.8576325,1.5675015
rep2,81.24999994975722,1.8252337,1.5734698
rep2,81.29999994958551,1.7690392,1.5823288
rep2,81.3499999494138,1.757082,1.6076304
rep2,81.39999994924209,1.8290871,1.5496277
rep2,81.44999994907037,1.818671,1.3038275
rep2,81.49999994889866,1.8304305,1.3263928
rep2,81.54999994872695,1.8397841,1.3500137
rep2,81.59999994855524,1.7483823,1.4392157
rep2,81.64999994838352,1.7592384,1.3694537
rep2,81.69999994821181,1.7191136,1.4548988
rep2,81.7499999480401,1.787431,1.3592638
rep2,81.79999994786839,1.7747997,1.4467542
rep2,81.84999994769667,1.7625744,1.3907908
rep2,81.89999994752496,1.7967533,1.5558674
rep2,81.94999994735325,1.7373145,1.2376425
rep2,81.99999994718154,1.8888142,1.3372154
rep2,82.04999994700982,1.770381,1.4586478
rep2,82.09999994683811,1.7245336,1.291925
rep2,82.1499999466664,1.7216079,1.5896835
rep2,82.19999994649469,1.785612,1.3381122
rep2,82.24999994632297,1.6509722,1.3072288
rep2,82.29999994615126,1.7498828,1.3438672
rep2,82.34999994597955,1.7844683,1.3807172
rep2,82.39999994580783,1.7495257,1.221861
rep2,82.44999994563612,1.7621254,1.3905497
rep2,82.49999994546441,1.8100832,1.5111487
rep2,82.5499999452927,1.7554927,1.2379375
rep2,82.59999994512098,1.7068067,1.3309538
rep2,82.64999994494927,1.7409796,1.5185391
rep2,82.69999994477756,1.6552062,1.4106344
rep2,82.74999994460585,1.8244574,1.4212371
rep2,82.79999994443413,1.7479533,1.3160266
rep2,82.84999994426242,1.8225383,1.3218508
rep2,82.89999994409071,1.791947,1.3900042
rep2,82.949999943919,1.8475802,1.2895883
rep2,82.99999994374728,1.7598778,1.312983
rep2,83.04999994357557,1.8249826,1.3493491
rep2,83.09999994340386,1.9465172,1.3728911
rep2,83.14999994323215,1.9111803,1.4303766
rep2,83.19999994306043,1.8689909,1.2914796
rep2,83.24999994288872,1.6785508,1.557246
rep2,83.29999994271701,1.7572007,1.5939784
rep2,83.3499999425453,1.8458881,1.5521239
rep2,83.39999994237358,1.8589104,1.5709041
rep2,83.44999994220187,1.8387876,1.5270172
rep2,83.49999994203016,2.0263214,1.5996503
rep2,83.54999994185845,1.925341,1.5674236
rep2,83.59999994168673,1.891151,1.5775499
rep2,83.64999994151502,1.9050887,1.6079797
rep2,83.69999994134331,1.887402,1.582244
rep2,83.7499999411716,1.9095883,1.6464366
rep2,83.79999994099988,1.8610383,1.5256171
rep2,83.84999994082817,1.8838449,1.539402
rep2,83.89999994065646,1.9217455,1.6876423
rep2,83.94999994048474,1.8620455,1.5855538
rep2,83.99999994031303,1.9133155,1.637383
rep2,84.04999994014132,1.8473095,1.6139311
rep2,84.0999999399696,1.8298159,1.5425167
rep2,84.1499999397979,1.8554332,1.7098613
rep2,84.19999993962618,1.8856574,1.5546573
rep2,84.24999993945447,1.9473304,1.5882807
rep2,84.29999993928276,1.9552729,1.6105031
rep2,84.34999993911104,1.8683667,1.5138805
rep2,84.39999993893933,1.9511563,1.6092099
rep2,84.44999993876762,1.880015,1.5842066
rep2,84.4999999385959,1.9647956,1.4993752
rep2,84.5499999384242,1.8441269,1.6087692
rep2,84.59999993825248,1.9345587,1.523946
rep2,84.64999993808077,1.9324687,1.5298045
rep2,84.69999993790906,1.8466555,1.5729365
rep2,84.74999993773734,1.8837343,1.6770275
rep2,84.79999993756563,1.8971776,1.6115768
rep2,84.84999993739392,1.8991749,1.5588708
rep2,84.8999999372222,1.8952001,1.5478641
rep2,84.94999993705049,1.7834641,1.5849786
rep2,84.99999993687878,1.7589543,1.5489458
rep2,85.04999993670707,1.7960806,1.6410036
rep2,85.09999993653535,1.8704841,1.6547233
rep2,85.14999993636364,1.8850828,1.6241381
rep2,85.19999993619193,1.817548,1.5788077
rep2,85.24999993602022,1.8698156,1.5524887
rep2,85.2999999358485,1.8468359,1.5955575
rep2,85.34999993567679,1.8768655,1.5764453
rep2,85.39999993550508,1.9775615,1.5478852
rep2,85.44999993533337,1.8568251,1.5777181
rep2,85.49999993516165,1.8605683,1.538238
rep2,85.54999993498994,1.8744667,1.6093664
rep2,85.59999993481823,1.8549392,1.5709478
rep2,85.64999993464652,1.9298368,1.5947645
rep2,85.6999999344748,1.9038416,1.5342145
rep2,85.74999993430309,1.8534113,1.5011531
rep2,85.79999993413138,1.707734,1.5512357
rep2,85.84999993395967,1.7141868,1.6023773
rep2,85.89999993378795,1.7723566,1.5920253
rep2,85.94999993361624,1.852422,1.5696695
rep2,85.99999993344453,1.8279023,1.5829654
rep2,86.04999993327282,1.8056355,1.5268053
rep2,86.0999999331011,1.7302015,1.5968747
rep2,86.14999993292939,1.7892247,1.5296506
rep2,86.19999993275768,1.8149331,1.5234611
rep2,86.24999993258596,1.7680026,1.5351796
rep2,86.29999993241425,1.7196225,1.6302608
rep2,86.34999993224254,1.6566907,1.5890986
rep2,86.39999993207083,1.7656918,1.5070795
rep2,86.44999993189911,1.720906,1.522324
rep2,86.4999999317274,1.8032341,1.57133
rep2,86.54999993155569,1.8057276,1.6138369
rep2,86.59999993138398,1.730683,1.5820755
rep2,86.64999993121226,1.8067425,1.5786613
rep2,86.69999993104055,1.7049263,1.5237358
rep2,86.74999993086884,1.7238328,1.513973
rep2,86.79999993069713,1.7896904,1.528374
rep2,86.84999993052541,1.78295,1.6518058
rep2,86.8999999303537,1.7715102,1.5490439
rep2,86.94999993018199,1.7445893,1.6372901
rep2,86.99999993001028,1.8519948,1.5507187
rep2,87.04999992983856,1.8502165,1.6003144
rep2,87.09999992966685,1.7942936,1.5687237
rep2,87.14999992949514,1.8490903,1.6185768
rep2,87.19999992932343,1.8266485,1.657641
rep2,87.24999992915171,1.8212576,1.590749
rep2,87.29999992898,1.8229496,1.4994886
rep2,87.34999992880829,1.7669183,1.5542259
rep2,87.39999992863657,1.8391953,1.6180768
rep2,87.44999992846486,1.7561808,1.6479402
rep2,87.49999992829315,1.7982597,1.572892
rep2,87.54999992812144,1.8679876,1.564029
rep2,87.59999992794971,1.7882698,1.6457577
rep2,87.64999992777801,1.86801,1.5904193
rep2,87.6999999276063,1.8630297,1.5747155
rep2,87.7499999274346,1.816654,1.5803189
rep2,87.79999992726287,1.8533888,1.5100656
rep2,87.84999992709116,1.8267168,1.5933697
rep2,87.89999992691943,1.8626271,1.6089423
rep2,87.94999992674774,1.90487,1.5526105
rep2,87.99999992657604,1.7397827,1.5661931
rep2,88.04999992640431,1.8321595,1.5512357
rep2,88.0999999262326,1.927266,1.6272042
rep2,88.14999992606087,1.8487976,1.6032039
rep2,88.19999992588917,1.8943646,1.5916734
rep2,88.24999992571747,1.8094153,1.5615393
rep2,88.29999992554576,1.9160354,1.5102856
rep2,88.34999992537404,1.8033495,1.5046432
rep2,88.39999992520231,1.9464315,1.6444805
rep2,88.4499999250306,1.8551414,1.5689088
rep2,88.4999999248589,1.8526019,1.462438
rep2,88.5499999246872,1.8148643,1.5151547
rep2,88.59999992451547,1.8786405,1.5120289
rep2,88.64999992434376,1.8117855,1.5080304
rep2,88.69999992417203,1.8369513,1.4979117
rep2,88.74999992400033,1.9286274,1.5587246
rep2,88.79999992382864,1.8536586,1.597107
rep2,88.84999992365691,1.849586,1.5388608
rep2,88.8999999234852,1.8545574,1.5838152
rep2,88.94999992331347,1.9100248,1.5271704
rep2,88.99999992314177,1.9436257,1.5443201
rep2,89.04999992297006,1.9601463,1.5520701
rep2,89.09999992279836,1.872621,1.6345192
rep2,89.14999992262663,1.9185561,1.580183
rep2,89.19999992245492,1.9429611,1.5784149
rep2,89.2499999222832,1.9387966,1.5608397
rep2,89.2999999221115,1.8220809,1.4833276
rep2,89.3499999219398,1.8642817,1.587527
rep2,89.39999992176807,1.8602098,1.5815489
rep2,89.44999992159636,1.7727797,1.6211784
rep2,89.49999992142463,1.8071344,1.5390457
rep2,89.54999992125293,1.8708625,1.6215606
rep2,89.59999992108123,1.8186252,1.5687256
rep2,89.64999992090952,1.8855249,1.5469068
rep2,89.6999999207378,1.8102441,1.6006784
rep2,89.74999992056608,1.8272185,1.5741117
rep2,89.79999992039437,1.8381983,1.5696609
rep2,89.84999992022266,1.851027,1.5438251
rep2,89.89999992005096,1.8570044,1.5788321
rep2,89.94999991987923,1.7841413,1.5030162
rep2,89.99999991970752,1.8134403,1.5605705
rep2,90.0499999195358,1.8637004,1.5400205
rep2,90.0999999193641,1.7786921,1.5618008
rep2,90.14999991919238,1.8600755,1.5148222
rep2,90.19999991902068,1.8199303,1.5738077
rep2,90.24999991884896,1.8797268,1.5893668
rep2,90.29999991867724,1.9024625,1.6230643
rep2,90.34999991850552,1.8540406,1.567302
rep2,90.39999991833382,1.8277884,1.5811145
