metric,frame_index,time_ns,mean,sd,n
ligand_rmsd_A,212,10.600000001807985,0.9041405166666667,0.6671290888466608,3
ligand_rmsd_A,213,10.650000001818167,0.8954799233333333,0.6893945012779291,3
ligand_rmsd_A,214,10.700000001828355,0.90629485,0.6261631817519915,3
ligand_rmsd_A,215,10.750000001838544,0.8978248633333333,0.7520925970632009,3
ligand_rmsd_A,216,10.800000001848728,0.86630055,0.7533136483013316,3
ligand_rmsd_A,217,10.850000001858914,0.8583338500000001,0.690089650445348,3
ligand_rmsd_A,218,10.9000000018691,0.8690890466666666,0.6552256626452421,3
ligand_rmsd_A,219,10.950000001879287,0.9706485333333333,0.6791281018095505,3
ligand_rmsd_A,220,11.00000000188947,0.8644905966666667,0.6828859838793137,3
ligand_rmsd_A,221,11.05000000189966,0.8554624666666667,0.6721240785965962,3
ligand_rmsd_A,222,11.100000001909848,0.8821166166666666,0.6748047478366015,3
ligand_rmsd_A,223,11.150000001920029,0.8133277333333333,0.7622499429139784,3
ligand_rmsd_A,224,11.20000000193022,0.9077094099999999,0.6740353280391995,3
ligand_rmsd_A,225,11.250000001940402,0.7712932866666667,0.7432115286416432,3
ligand_rmsd_A,226,11.300000001950592,0.8761978266666667,0.7305284263224109,3
ligand_rmsd_A,227,11.35000000196078,0.8940439133333333,0.6458887797019427,3
ligand_rmsd_A,228,11.40000000197096,0.9445505333333334,0.6066557160295808,3
ligand_rmsd_A,229,11.45000000198115,0.8152715666666666,0.6925535811943095,3
ligand_rmsd_A,230,11.500000001991337,0.9230596133333333,0.6348306737682092,3
ligand_rmsd_A,231,11.550000002001523,1.0388981966666668,0.5573530318839094,3
ligand_rmsd_A,232,11.60000000201171,0.7984862333333332,0.7226559770992718,3
ligand_rmsd_A,233,11.650000002021896,0.9277954766666667,0.6565079179274181,3
ligand_rmsd_A,234,11.700000002032084,0.8532601666666667,0.6786866222533513,3
ligand_rmsd_A,235,11.750000002042269,0.8381583066666667,0.6617267910201748,3
ligand_rmsd_A,236,11.800000002052457,0.8534798333333332,0.6757344553306227,3
ligand_rmsd_A,237,11.850000002062638,0.9047115199999999,0.6109312537268929,3
ligand_rmsd_A,238,11.900000002072828,0.83277549,0.6682910674015913,3
ligand_rmsd_A,239,11.950000002083016,0.8141415200000001,0.7094450522947927,3
ligand_rmsd_A,240,12.0000000020932,0.8278183133333333,0.7005298342384516,3
ligand_rmsd_A,241,12.050000002103388,0.7794527166666666,0.7221041812204495,3
ligand_rmsd_A,242,12.10000000211357,0.8938888,0.6569852913130761,3
ligand_rmsd_A,243,12.15000000212376,0.8390837933333334,0.6429124857876899,3
ligand_rmsd_A,244,12.200000002133946,0.9636077666666667,0.6299124796023994,3
ligand_rmsd_A,245,12.250000002144132,0.9535330166666668,0.6041677283580316,3
ligand_rmsd_A,246,12.300000002154318,0.8301562466666667,0.676414290422555,3
ligand_rmsd_A,247,12.350000002164505,0.8414103900000001,0.6976985404138183,3
ligand_rmsd_A,248,12.400000002174693,0.8923525933333334,0.6293410717979103,3
ligand_rmsd_A,249,12.450000002184874,0.8790159666666666,0.6749338942232072,3
ligand_rmsd_A,250,12.500000002195064,0.8892344333333334,0.6464624102786204,3
ligand_rmsd_A,251,12.550000002205252,0.8836894666666667,0.6268524441991619,3
ligand_rmsd_A,252,12.600000002215436,0.84854945,0.6292897498417025,3
ligand_rmsd_A,253,12.650000002225624,0.8603266,0.6763913274059922,3
ligand_rmsd_A,254,12.700000002235805,0.8538036999999999,0.695476162285689,3
ligand_rmsd_A,255,12.750000002245995,0.7988104066666667,0.7635579957610967,3
ligand_rmsd_A,256,12.800000002256184,0.7783458199999999,0.7116013126993966,3
ligand_rmsd_A,257,12.850000002266368,0.8285053433333333,0.6757226264765156,3
ligand_rmsd_A,258,12.900000002276554,0.9353714200000001,0.6483081638040363,3
ligand_rmsd_A,259,12.95000000228674,0.8500789633333333,0.671491544029993,3
ligand_rmsd_A,260,13.000000002296929,0.8696572333333333,0.6644088233289,3
ligand_rmsd_A,261,13.05000000230711,0.8936806366666668,0.6454372677416668,3
ligand_rmsd_A,262,13.1000000023173,0.9212085466666666,0.6585530872298562,3
ligand_rmsd_A,263,13.150000002327486,0.8936550766666667,0.7665037916062997,3
ligand_rmsd_A,264,13.200000002337669,0.8615162233333334,0.7251384985158371,3
ligand_rmsd_A,265,13.25000000234786,0.8608082566666667,0.6944966430133968,3
ligand_rmsd_A,266,13.300000002358042,0.8589279099999999,0.7080261216653324,3
ligand_rmsd_A,267,13.350000002368231,0.9023467566666667,0.7265641384091495,3
ligand_rmsd_A,268,13.40000000237842,0.8487202333333334,0.7648492958584739,3
ligand_rmsd_A,269,13.4500000023886,0.8766241733333334,0.66835339194504,3
ligand_rmsd_A,270,13.50000000239879,0.92220287,0.7076855994273352,3
ligand_rmsd_A,271,13.550000002408977,0.8491501333333334,0.7919216046798846,3
ligand_rmsd_A,272,13.600000002419163,0.90256966,0.7294297719497016,3
ligand_rmsd_A,273,13.65000000242935,0.8888228066666667,0.7262259885364776,3
ligand_rmsd_A,274,13.700000002439536,0.9036394266666666,0.7054487120660399,3
ligand_rmsd_A,275,13.750000002449724,0.9498064833333334,0.7461280384038559,3
ligand_rmsd_A,276,13.800000002459909,0.8967263833333333,0.6843715845322268,3
ligand_rmsd_A,277,13.850000002470091,0.9780545333333333,0.6257342514596858,3
ligand_rmsd_A,278,13.900000002480278,0.90271471,0.6786517485317188,3
ligand_rmsd_A,279,13.950000002490464,0.9220273633333332,0.6851871508320221,3
ligand_rmsd_A,280,14.00000000250065,0.8440497933333333,0.6949270504556594,3
ligand_rmsd_A,281,14.050000002510837,0.9414923833333333,0.6702656050198763,3
ligand_rmsd_A,282,14.100000002521023,0.8723795666666666,0.6746932544419452,3
ligand_rmsd_A,283,14.15000000253121,0.8224873533333333,0.7820035103721745,3
ligand_rmsd_A,284,14.200000002541396,0.89317105,0.7086578239005744,3
ligand_rmsd_A,285,14.250000002551582,0.8915461433333333,0.6530763025545964,3
ligand_rmsd_A,286,14.300000002561768,0.8969631766666666,0.6552499171726347,3
ligand_rmsd_A,287,14.350000002571955,0.82559554,0.678424352633564,3
ligand_rmsd_A,288,14.400000002582145,0.8773945366666668,0.7000001209640018,3
ligand_rmsd_A,289,14.450000002592327,0.8367627933333334,0.7005451272259159,3
ligand_rmsd_A,290,14.500000002602514,0.8581887666666667,0.6785055381112548,3
ligand_rmsd_A,291,14.5500000026127,0.7860484233333334,0.6788432072819951,3
ligand_rmsd_A,292,14.600000002622886,0.8868742,0.6434146406984301,3
ligand_rmsd_A,293,14.650000002633076,0.8383581000000001,0.6532594613862703,3
ligand_rmsd_A,294,14.70000000264326,0.8732113233333334,0.671198573236612,3
ligand_rmsd_A,295,14.750000002653445,0.8078748133333334,0.7249334233915289,3
ligand_rmsd_A,296,14.800000002663632,0.7874383500000001,0.7125885269612103,3
ligand_rmsd_A,297,14.850000002673818,0.8127094233333333,0.7126296215664542,3
ligand_rmsd_A,298,14.900000002684004,0.8384809899999999,0.7469560016003013,3
ligand_rmsd_A,299,14.95000000269419,0.8442463466666666,0.7041770163277828,3
ligand_rmsd_A,300,15.00000000270438,0.8077227566666666,0.6963322689611854,3
ligand_rmsd_A,301,15.050000002714564,0.8804796933333333,0.6452503666655872,3
ligand_rmsd_A,302,15.10000000272475,0.8130838133333333,0.7688846631350639,3
ligand_rmsd_A,303,15.150000002734936,0.8531718633333333,0.6510556010816858,3
ligand_rmsd_A,304,15.200000002745123,0.8129750466666668,0.6829924034598538,3
ligand_rmsd_A,305,15.250000002755309,0.8105262300000001,0.6705612406585575,3
ligand_rmsd_A,306,15.300000002765495,0.8893863066666667,0.5971263504962783,3
ligand_rmsd_A,307,15.350000002775682,0.89687165,0.6522507340425363,3
ligand_rmsd_A,308,15.400000002785868,0.8909301933333333,0.6151160694136145,3
ligand_rmsd_A,309,15.450000002796054,0.8841063433333334,0.6589303105254513,3
ligand_rmsd_A,310,15.50000000280624,0.8797138000000001,0.7067233481749542,3
ligand_rmsd_A,311,15.550000002816432,0.81577427,0.6766419144308191,3
ligand_rmsd_A,312,15.600000002826617,0.8219842933333333,0.6791589226979647,3
ligand_rmsd_A,313,15.650000002836803,0.8524861466666668,0.6842342183359222,3
ligand_rmsd_A,314,15.700000002846986,0.8879298166666666,0.7154331158624235,3
ligand_rmsd_A,315,15.750000002857172,0.8473170666666666,0.7589835326384975,3
ligand_rmsd_A,316,15.800000002867359,0.8750817933333334,0.6581962417727099,3
ligand_rmsd_A,317,15.850000002877549,0.9076511133333334,0.6113005613699007,3
ligand_rmsd_A,318,15.900000002887731,0.8144723933333333,0.6921006539646413,3
ligand_rmsd_A,319,15.950000002897918,0.8940316333333334,0.6239807932935302,3
ligand_rmsd_A,320,16.000000002908106,0.8390557599999999,0.6898125507300131,3
ligand_rmsd_A,321,16.050000002918292,0.8101316233333332,0.7243559261352555,3
ligand_rmsd_A,322,16.10000000292848,0.8268925233333334,0.6576774673361994,3
ligand_rmsd_A,323,16.150000002938665,0.8300574166666667,0.6547630482153837,3
ligand_rmsd_A,324,16.20000000294885,0.8055956166666668,0.7071685410393698,3
ligand_rmsd_A,325,16.250000002959034,0.8967056066666667,0.6949915459693662,3
ligand_rmsd_A,326,16.300000002969224,0.9422852,0.6884292276497562,3
ligand_rmsd_A,327,16.350000002979407,0.8486486433333335,0.6924564821418582,3
ligand_rmsd_A,328,16.400000002989596,0.8295948466666667,0.697028407625275,3
ligand_rmsd_A,329,16.450000002999783,0.86945167,0.6714796579353136,3
ligand_rmsd_A,330,16.500000003009966,0.9087479833333333,0.660571220549477,3
ligand_rmsd_A,331,16.550000003020156,0.8852679633333332,0.6595575293470972,3
ligand_rmsd_A,332,16.600000003030342,0.8054882166666667,0.6628476942306323,3
ligand_rmsd_A,333,16.650000003040528,0.7910271066666666,0.6960799400274111,3
ligand_rmsd_A,334,16.700000003050715,0.8704880099999999,0.6594006461900817,3
ligand_rmsd_A,335,16.7500000030609,0.8848281833333335,0.7012915376279046,3
ligand_rmsd_A,336,16.800000003071084,0.8755962199999999,0.6585622619032989,3
ligand_rmsd_A,337,16.850000003081274,0.9055661266666667,0.6584951826912708,3
ligand_rmsd_A,338,16.90000000309146,0.8644225,0.6210542305454251,3
ligand_rmsd_A,339,16.950000003101646,0.9126704666666666,0.6610222792401201,3
ligand_rmsd_A,340,17.000000003111836,0.7932330066666666,0.673676329030136,3
ligand_rmsd_A,341,17.05000000312202,0.9382896666666666,0.6546974064116133,3
ligand_rmsd_A,342,17.100000003132205,0.8592269833333334,0.6419227533244564,3
ligand_rmsd_A,343,17.150000003142395,0.8169062833333333,0.6875903997657005,3
ligand_rmsd_A,344,17.200000003152578,0.8757910666666667,0.6236365745599702,3
ligand_rmsd_A,345,17.250000003162764,0.9070371333333332,0.6145651570648984,3
ligand_rmsd_A,346,17.30000000317295,0.84552459,0.6629285386072327,3
ligand_rmsd_A,347,17.350000003183137,0.8636698333333334,0.6548873708331864,3
ligand_rmsd_A,348,17.400000003193323,0.86618204,0.6659247206451179,3
ligand_rmsd_A,349,17.45000000320351,0.8852323666666666,0.6770599241498668,3
ligand_rmsd_A,350,17.500000003213696,0.8110977333333332,0.7459461296318716,3
ligand_rmsd_A,351,17.550000003223882,0.8667933200000001,0.6688103443373847,3
ligand_rmsd_A,352,17.600000003234072,0.75228685,0.719784046396638,3
ligand_rmsd_A,353,17.650000003244255,0.8530201900000001,0.6058317790151919,3
ligand_rmsd_A,354,17.700000003254445,0.84702606,0.7013478644609128,3
ligand_rmsd_A,355,17.750000003264628,0.8473322,0.6771292878342584,3
ligand_rmsd_A,356,17.800000003274814,0.8172240666666667,0.704802605472414,3
ligand_rmsd_A,357,17.850000003285,0.83458534,0.7248933561072322,3
ligand_rmsd_A,358,17.900000003295187,0.8435944000000001,0.6998710402657693,3
ligand_rmsd_A,359,17.950000003305373,0.9046541366666667,0.6942672735060862,3
ligand_rmsd_A,360,18.00000000331556,0.8883666266666667,0.7395557443360008,3
ligand_rmsd_A,361,18.050000003325746,0.8248935533333334,0.6443859932561342,3
ligand_rmsd_A,362,18.10000000333593,0.8799966033333334,0.7452505567181873,3
ligand_rmsd_A,363,18.15000000334612,0.8896303,0.6841563031382358,3
ligand_rmsd_A,364,18.200000003356305,0.8911558666666667,0.705773055085984,3
ligand_rmsd_A,365,18.25000000336649,0.78203802,0.7109470954730278,3
ligand_rmsd_A,366,18.300000003376677,0.87629498,0.7016216435727601,3
ligand_rmsd_A,367,18.350000003386864,0.86414224,0.6677435978422607,3
ligand_rmsd_A,368,18.400000003397047,0.8754272,0.6586141899921456,3
ligand_rmsd_A,369,18.45000000340724,0.85874219,0.7137965883117902,3
ligand_rmsd_A,370,18.500000003417423,0.83218537,0.7507532283764299,3
ligand_rmsd_A,371,18.55000000342761,0.9305984566666666,0.7218663271027668,3
ligand_rmsd_A,372,18.600000003437795,0.8778158766666667,0.6566430912309789,3
ligand_rmsd_A,373,18.650000003447985,0.7787394066666665,0.7198458924090962,3
ligand_rmsd_A,374,18.700000003458168,0.9184152066666668,0.6945046892330677,3
ligand_rmsd_A,375,18.750000003468354,0.9166613633333333,0.6305525432596312,3
ligand_rmsd_A,376,18.80000000347854,0.8879214033333334,0.666592223653867,3
ligand_rmsd_A,377,18.850000003488724,0.8383478000000001,0.6621278827455614,3
ligand_rmsd_A,378,18.900000003498917,0.8648835200000001,0.6670826339662645,3
ligand_rmsd_A,379,18.9500000035091,0.8631318766666668,0.6441309373760777,3
ligand_rmsd_A,380,19.00000000351929,0.83325082,0.6440162835415494,3
ligand_rmsd_A,381,19.05000000352948,0.8526816533333333,0.6496553325201647,3
ligand_rmsd_A,382,19.10000000353966,0.8103884866666666,0.6687998276766095,3
ligand_rmsd_A,383,19.150000003549845,0.8370195666666667,0.668811842172403,3
ligand_rmsd_A,384,19.200000003560035,0.8671079133333333,0.6483308478531395,3
ligand_rmsd_A,385,19.250000003570214,0.8361075433333333,0.7120930953156024,3
ligand_rmsd_A,386,19.300000003580404,0.8820756166666667,0.7288975191393717,3
ligand_rmsd_A,387,19.35000000359059,0.8732154333333334,0.6540919990173828,3
ligand_rmsd_A,388,19.400000003600777,0.8952559833333332,0.6949463529945501,3
ligand_rmsd_A,389,19.450000003610963,0.8447756966666667,0.6848976086577122,3
ligand_rmsd_A,390,19.50000000362115,0.9130374,0.6445187912089764,3
ligand_rmsd_A,391,19.550000003631336,0.8239965000000001,0.7195248811497721,3
ligand_rmsd_A,392,19.60000000364152,0.8527944166666667,0.7146117208825893,3
ligand_rmsd_A,393,19.650000003651712,0.8946262433333333,0.6573123253291244,3
ligand_rmsd_A,394,19.70000000366189,0.8571761466666666,0.6496279481255456,3
ligand_rmsd_A,395,19.750000003672085,0.8756524099999999,0.6989502960050737,3
ligand_rmsd_A,396,19.800000003682268,0.9119414533333332,0.6790035868994453,3
ligand_rmsd_A,397,19.85000000369245,0.9289662566666667,0.7316437859600449,3
ligand_rmsd_A,398,19.90000000370264,0.9020958266666667,0.6707031267835569,3
ligand_rmsd_A,399,19.950000003712827,0.8862674500000001,0.6204680075483082,3
ligand_rmsd_A,400,20.000000003723013,0.9076546900000001,0.5819394212989212,3
ligand_rmsd_A,401,20.0500000037332,0.9577460566666667,0.667082882879138,3
ligand_rmsd_A,402,20.100000003743386,0.8609402999999999,0.7280175195818298,3
ligand_rmsd_A,403,20.15000000375357,0.8269437333333333,0.745191265939063,3
ligand_rmsd_A,404,20.20000000376376,0.83772375,0.6717527922324569,3
ligand_rmsd_A,405,20.250000003773945,0.8663510899999999,0.660439172579904,3
ligand_rmsd_A,406,20.30000000378413,0.8292647999999999,0.7218419630946704,3
ligand_rmsd_A,407,20.350000003794317,0.8358349333333335,0.7662195369241204,3
ligand_rmsd_A,408,20.400000003804504,0.8544243899999998,0.6445031554141812,3
ligand_rmsd_A,409,20.450000003814687,0.8334946566666668,0.6362505988773178,3
ligand_rmsd_A,410,20.50000000382488,0.9014941666666667,0.6695685284106498,3
ligand_rmsd_A,411,20.550000003835063,0.8188640333333334,0.6327648184990827,3
ligand_rmsd_A,412,20.60000000384525,0.8428881166666665,0.6754814868664135,3
ligand_rmsd_A,413,20.650000003855435,0.8707362066666667,0.6675532188513801,3
ligand_rmsd_A,414,20.700000003865625,0.86808072,0.6849096281455717,3
ligand_rmsd_A,415,20.750000003875808,0.8552248733333334,0.6938148615539075,3
ligand_rmsd_A,416,20.800000003885994,0.8249122999999999,0.6517858421015525,3
ligand_rmsd_A,417,20.85000000389618,0.87040075,0.6775193028564003,3
ligand_rmsd_A,418,20.900000003906364,0.86566618,0.6550963039335584,3
ligand_rmsd_A,419,20.950000003916557,0.86544671,0.6364743888051171,3
ligand_rmsd_A,420,21.00000000392674,0.9283744399999999,0.6266810594607026,3
ligand_rmsd_A,421,21.05000000393693,0.8605241399999999,0.6791318299570204,3
ligand_rmsd_A,422,21.10000000394712,0.8475311666666666,0.6243911219520528,3
ligand_rmsd_A,423,21.1500000039573,0.8779008300000001,0.6845446581008845,3
ligand_rmsd_A,424,21.200000003967485,0.8730512833333334,0.6455209438793104,3
ligand_rmsd_A,425,21.250000003977675,0.9028780200000001,0.6754714509204726,3
ligand_rmsd_A,426,21.300000003987854,0.8467679866666667,0.654729450640521,3
ligand_rmsd_A,427,21.350000003998044,0.8016952966666665,0.6722590812833472,3
ligand_rmsd_A,428,21.40000000400823,0.9105908433333334,0.6798849573045652,3
ligand_rmsd_A,429,21.450000004018417,0.8810394933333333,0.6343110187333971,3
ligand_rmsd_A,430,21.500000004028603,0.9505129033333334,0.6887421621288442,3
ligand_rmsd_A,431,21.55000000403879,0.8756140466666666,0.7181725722949273,3
ligand_rmsd_A,432,21.600000004048976,0.8921662166666667,0.701447686381216,3
ligand_rmsd_A,433,21.650000004059155,0.9227169666666667,0.6071717551552636,3
ligand_rmsd_A,434,21.700000004069352,0.9535709,0.7113465797030586,3
ligand_rmsd_A,435,21.750000004079528,0.8754749133333334,0.6715108041373262,3
ligand_rmsd_A,436,21.800000004089725,0.8536666933333333,0.657025709636413,3
ligand_rmsd_A,437,21.850000004099908,0.8139558333333334,0.7378324215461486,3
ligand_rmsd_A,438,21.900000004110087,0.88758909,0.6890619687282656,3
ligand_rmsd_A,439,21.95000000412028,0.87697438,0.6749204503280228,3
ligand_rmsd_A,440,22.000000004130467,0.8861398666666668,0.6614326963880854,3
ligand_rmsd_A,441,22.050000004140653,0.86159325,0.6270103115716459,3
ligand_rmsd_A,442,22.10000000415084,0.84125989,0.6620326228410405,3
ligand_rmsd_A,443,22.150000004161026,0.8623155100000001,0.6634371531877705,3
ligand_rmsd_A,444,22.200000004171205,0.9279069833333334,0.6549655455147171,3
ligand_rmsd_A,445,22.2500000041814,0.8858690233333334,0.658143293430957,3
ligand_rmsd_A,446,22.300000004191585,0.8114786766666667,0.7001607733971145,3
ligand_rmsd_A,447,22.35000000420177,0.82032188,0.6674863547638057,3
ligand_rmsd_A,448,22.400000004211957,0.85423955,0.7037726407759096,3
ligand_rmsd_A,449,22.450000004222144,0.8513414933333333,0.7349700582902042,3
ligand_rmsd_A,450,22.500000004232323,0.8433472700000001,0.6381871466564136,3
ligand_rmsd_A,451,22.55000000424252,0.8724411000000001,0.6893642481227976,3
ligand_rmsd_A,452,22.600000004252703,0.89129851,0.6094006227110326,3
ligand_rmsd_A,453,22.65000000426289,0.87212948,0.614212750951959,3
ligand_rmsd_A,454,22.700000004273075,0.9030117966666666,0.6180315619224811,3
ligand_rmsd_A,455,22.750000004283255,0.8830796166666667,0.6382184849248186,3
ligand_rmsd_A,456,22.800000004293448,0.9295051933333335,0.6314026493559936,3
ligand_rmsd_A,457,22.850000004303634,0.8654791833333334,0.6483316881777382,3
ligand_rmsd_A,458,22.90000000431382,0.8912608299999999,0.6219267888022212,3
ligand_rmsd_A,459,22.950000004324,0.8227032733333334,0.6949070391475889,3
ligand_rmsd_A,460,23.000000004334197,0.8468751499999999,0.6464995844882443,3
ligand_rmsd_A,461,23.05000000434438,0.86217804,0.6703876424775078,3
ligand_rmsd_A,462,23.10000000435457,0.8112716933333334,0.6986386438603035,3
ligand_rmsd_A,463,23.15000000436476,0.9012913333333333,0.6563726737022675,3
ligand_rmsd_A,464,23.20000000437494,0.8398282333333333,0.7047012399641165,3
ligand_rmsd_A,465,23.250000004385125,0.8112851866666667,0.722479598535883,3
ligand_rmsd_A,466,23.300000004395315,0.7852751266666668,0.7210538649945815,3
ligand_rmsd_A,467,23.35000000440549,0.8393802899999999,0.6726067158807204,3
