time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
63.10000001221942,2.0484831,0.45818374,MAO-B,rep1_rerun2
63.1500000122296,2.0723004,0.3819762,MAO-B,rep1_rerun2
63.2000000122398,2.1394668,0.53276235,MAO-B,rep1_rerun2
63.25000001224998,2.026439,0.49204284,MAO-B,rep1_rerun2
63.30000001226016,2.1862025,0.6008386,MAO-B,rep1_rerun2
63.35000001227035,2.0423837,0.68572724,MAO-B,rep1_rerun2
63.400000012280536,2.0609367,0.52086586,MAO-B,rep1_rerun2
63.45000001229072,2.0720644,0.5272352,MAO-B,rep1_rerun2
63.50000001230091,2.0398428,0.6111232,MAO-B,rep1_rerun2
63.550000012311095,2.1140695,0.5846367,MAO-B,rep1_rerun2
63.60000001232128,2.180129,0.41352934,MAO-B,rep1_rerun2
63.65000001233147,2.1016517,0.63731706,MAO-B,rep1_rerun2
63.70000001234165,2.122454,0.67940724,MAO-B,rep1_rerun2
63.75000001235185,2.0503452,0.38111386,MAO-B,rep1_rerun2
63.80000001236203,2.0832262,0.3767051,MAO-B,rep1_rerun2
63.85000001237221,2.1809592,0.5319652,MAO-B,rep1_rerun2
63.9000000123824,2.1674802,0.43935907,MAO-B,rep1_rerun2
63.950000012392586,2.1623952,0.38445652,MAO-B,rep1_rerun2
64.00000001240277,2.0225723,0.60743445,MAO-B,rep1_rerun2
64.05000001241295,2.065537,0.6575779,MAO-B,rep1_rerun2
64.10000001242314,2.0951931,0.45172042,MAO-B,rep1_rerun2
64.15000001243332,2.054636,0.55103284,MAO-B,rep1_rerun2
64.20000001244351,2.1323888,0.5328519,MAO-B,rep1_rerun2
64.25000001240277,2.042216,0.5070858,MAO-B,rep1_rerun2
64.30000001223105,2.0807354,0.33649158,MAO-B,rep1_rerun2
64.35000001205934,2.033597,0.41267902,MAO-B,rep1_rerun2
64.40000001188763,2.1344986,0.37857807,MAO-B,rep1_rerun2
64.45000001171591,1.9201468,0.43166196,MAO-B,rep1_rerun2
64.5000000115442,1.8794827,0.42521793,MAO-B,rep1_rerun2
64.55000001137249,2.0630958,0.57475495,MAO-B,rep1_rerun2
64.60000001120078,1.9745412,0.31033593,MAO-B,rep1_rerun2
64.65000001102906,1.952414,0.21411008,MAO-B,rep1_rerun2
64.70000001085735,1.9563444,0.40927175,MAO-B,rep1_rerun2
64.75000001068564,2.1684732,0.56663346,MAO-B,rep1_rerun2
64.80000001051393,1.988787,0.4930174,MAO-B,rep1_rerun2
64.85000001034221,2.117931,0.5748047,MAO-B,rep1_rerun2
64.9000000101705,1.8820841,0.4014848,MAO-B,rep1_rerun2
64.95000000999879,2.0174131,0.26933187,MAO-B,rep1_rerun2
65.00000000982708,1.9037439,0.3402448,MAO-B,rep1_rerun2
65.05000000965536,1.9839346,0.5607487,MAO-B,rep1_rerun2
65.10000000948365,2.0937917,0.5728131,MAO-B,rep1_rerun2
65.15000000931194,1.8864982,0.3329682,MAO-B,rep1_rerun2
65.20000000914023,1.9948297,0.4169476,MAO-B,rep1_rerun2
65.25000000896851,1.9729795,0.31881934,MAO-B,rep1_rerun2
65.3000000087968,1.9915895,0.4216519,MAO-B,rep1_rerun2
65.35000000862509,2.019183,0.32167816,MAO-B,rep1_rerun2
65.40000000845338,1.9215732,0.3851752,MAO-B,rep1_rerun2
65.45000000828166,1.9701754,0.18787938,MAO-B,rep1_rerun2
65.50000000810995,2.0437245,0.3646298,MAO-B,rep1_rerun2
65.55000000793824,1.9370172,0.38949627,MAO-B,rep1_rerun2
65.60000000776652,1.9011722,0.33772218,MAO-B,rep1_rerun2
65.65000000759481,1.8888309,0.42124835,MAO-B,rep1_rerun2
65.7000000074231,1.8521856,0.46908218,MAO-B,rep1_rerun2
65.75000000725139,1.8041201,0.4345941,MAO-B,rep1_rerun2
65.80000000707967,2.0372028,0.46474868,MAO-B,rep1_rerun2
65.85000000690796,1.9599425,0.44779056,MAO-B,rep1_rerun2
65.90000000673625,1.8192434,0.48056734,MAO-B,rep1_rerun2
65.95000000656454,1.8668935,0.45907095,MAO-B,rep1_rerun2
66.00000000639282,1.8389838,0.5176027,MAO-B,rep1_rerun2
66.05000000622111,1.7588603,0.59039646,MAO-B,rep1_rerun2
66.1000000060494,1.6994125,0.42545336,MAO-B,rep1_rerun2
66.15000000587769,1.8305575,0.31089368,MAO-B,rep1_rerun2
66.20000000570597,1.8650055,0.5190348,MAO-B,rep1_rerun2
66.25000000553426,1.6788763,0.4201073,MAO-B,rep1_rerun2
66.30000000536255,1.800863,0.42854294,MAO-B,rep1_rerun2
66.35000000519084,1.7098026,0.42701957,MAO-B,rep1_rerun2
66.40000000501912,1.7592497,0.390804,MAO-B,rep1_rerun2
66.45000000484741,1.8831497,0.45561987,MAO-B,rep1_rerun2
66.5000000046757,1.7045007,0.4980724,MAO-B,rep1_rerun2
66.55000000450399,1.7277076,0.49336225,MAO-B,rep1_rerun2
66.60000000433227,1.8222798,0.51401275,MAO-B,rep1_rerun2
66.65000000416056,1.7197318,0.6207205,MAO-B,rep1_rerun2
66.70000000398885,1.7325151,0.46956986,MAO-B,rep1_rerun2
66.75000000381714,1.748174,0.4505895,MAO-B,rep1_rerun2
66.80000000364542,1.7386043,0.51708037,MAO-B,rep1_rerun2
66.85000000347371,1.8541394,0.36432022,MAO-B,rep1_rerun2
66.900000003302,1.7432413,0.4563728,MAO-B,rep1_rerun2
66.95000000313028,1.8309582,0.68920684,MAO-B,rep1_rerun2
67.00000000295857,1.8115896,0.39457235,MAO-B,rep1_rerun2
67.05000000278686,1.906466,0.46690172,MAO-B,rep1_rerun2
67.10000000261515,1.9232529,0.54478127,MAO-B,rep1_rerun2
67.15000000244343,1.9363098,0.50438607,MAO-B,rep1_rerun2
67.20000000227172,1.9491285,0.4712323,MAO-B,rep1_rerun2
67.25000000210001,1.8269455,0.5199374,MAO-B,rep1_rerun2
67.3000000019283,1.9311483,0.5510011,MAO-B,rep1_rerun2
67.35000000175658,1.8492513,0.46209398,MAO-B,rep1_rerun2
67.40000000158487,1.9004513,0.4518752,MAO-B,rep1_rerun2
67.45000000141316,1.8132092,0.47567382,MAO-B,rep1_rerun2
67.50000000124145,1.7389982,0.47909987,MAO-B,rep1_rerun2
67.55000000106973,1.693847,0.46885514,MAO-B,rep1_rerun2
67.60000000089802,1.8315727,0.5066248,MAO-B,rep1_rerun2
67.65000000072631,1.7899901,0.42266846,MAO-B,rep1_rerun2
67.7000000005546,1.8027093,0.61034507,MAO-B,rep1_rerun2
67.75000000038288,1.729123,0.36253577,MAO-B,rep1_rerun2
67.80000000021117,1.7746174,0.41593996,MAO-B,rep1_rerun2
67.85000000003946,1.7124617,0.59113634,MAO-B,rep1_rerun2
67.89999999986775,1.7127473,0.44832975,MAO-B,rep1_rerun2
67.94999999969603,1.7719688,0.5319383,MAO-B,rep1_rerun2
67.99999999952432,1.7385762,0.3806423,MAO-B,rep1_rerun2
68.04999999935261,1.7172264,0.52256894,MAO-B,rep1_rerun2
68.0999999991809,1.7761332,0.46124363,MAO-B,rep1_rerun2
68.14999999900918,1.8688316,0.45529884,MAO-B,rep1_rerun2
68.19999999883747,1.8620651,0.41934994,MAO-B,rep1_rerun2
68.24999999866576,1.8282306,0.5637143,MAO-B,rep1_rerun2
68.29999999849404,1.8668146,0.41706192,MAO-B,rep1_rerun2
68.34999999832233,1.7343497,0.4829461,MAO-B,rep1_rerun2
68.39999999815062,1.7153734,0.48809242,MAO-B,rep1_rerun2
68.4499999979789,1.8541921,0.25475618,MAO-B,rep1_rerun2
68.4999999978072,1.8494365,0.5590284,MAO-B,rep1_rerun2
68.54999999763548,1.8409781,0.3956826,MAO-B,rep1_rerun2
68.59999999746377,1.7704219,0.34899417,MAO-B,rep1_rerun2
68.64999999729206,1.767767,0.47182557,MAO-B,rep1_rerun2
68.69999999712034,1.7771245,0.54228973,MAO-B,rep1_rerun2
68.74999999694863,1.7472781,0.48939002,MAO-B,rep1_rerun2
68.79999999677692,1.816929,0.6642013,MAO-B,rep1_rerun2
68.8499999966052,1.7824302,0.5490737,MAO-B,rep1_rerun2
68.8999999964335,1.750635,0.59652704,MAO-B,rep1_rerun2
68.94999999626178,1.7444758,0.40450597,MAO-B,rep1_rerun2
68.99999999609007,1.6264169,0.62286776,MAO-B,rep1_rerun2
69.04999999591836,1.7853922,0.42536366,MAO-B,rep1_rerun2
69.09999999574664,1.8477426,0.5882982,MAO-B,rep1_rerun2
69.14999999557493,1.8033606,0.4819742,MAO-B,rep1_rerun2
69.19999999540322,1.926608,0.5418793,MAO-B,rep1_rerun2
69.2499999952315,1.7313287,0.5798457,MAO-B,rep1_rerun2
69.29999999505979,1.8024108,0.2895471,MAO-B,rep1_rerun2
69.34999999488808,1.7907006,0.42014137,MAO-B,rep1_rerun2
69.39999999471637,1.9345403,0.590006,MAO-B,rep1_rerun2
69.44999999454465,1.8926607,0.4058985,MAO-B,rep1_rerun2
69.49999999437294,1.9324147,0.46006703,MAO-B,rep1_rerun2
69.54999999420123,1.7371403,0.54664826,MAO-B,rep1_rerun2
69.59999999402952,1.862853,0.3402728,MAO-B,rep1_rerun2
69.6499999938578,1.8268118,0.3455339,MAO-B,rep1_rerun2
69.69999999368609,1.7556863,0.49589443,MAO-B,rep1_rerun2
69.74999999351438,1.9413567,0.49024993,MAO-B,rep1_rerun2
69.79999999334267,1.8307178,0.4944532,MAO-B,rep1_rerun2
69.84999999317095,1.9572697,0.50529915,MAO-B,rep1_rerun2
69.89999999299924,1.8868095,0.24694997,MAO-B,rep1_rerun2
69.94999999282753,1.9100299,0.4471832,MAO-B,rep1_rerun2
69.99999999265582,2.093371,0.40963665,MAO-B,rep1_rerun2
70.0499999924841,1.9576445,0.5206675,MAO-B,rep1_rerun2
70.09999999231239,2.0037618,0.52633905,MAO-B,rep1_rerun2
70.14999999214068,1.9761264,0.5046791,MAO-B,rep1_rerun2
70.19999999196897,1.9516371,0.42817932,MAO-B,rep1_rerun2
70.24999999179725,1.804066,0.3625753,MAO-B,rep1_rerun2
70.29999999162554,1.9790459,0.5098554,MAO-B,rep1_rerun2
70.34999999145383,2.0800533,0.46213526,MAO-B,rep1_rerun2
70.39999999128212,1.9650531,0.48053092,MAO-B,rep1_rerun2
70.4499999911104,1.9202743,0.40725505,MAO-B,rep1_rerun2
70.49999999093869,1.9037951,0.34022146,MAO-B,rep1_rerun2
70.54999999076698,2.0822632,0.45429927,MAO-B,rep1_rerun2
70.59999999059526,1.9708706,0.45310113,MAO-B,rep1_rerun2
70.64999999042355,1.9758787,0.5451692,MAO-B,rep1_rerun2
70.69999999025184,2.0101247,0.56442153,MAO-B,rep1_rerun2
70.74999999008013,2.0681646,0.34539127,MAO-B,rep1_rerun2
70.79999998990841,2.0870745,0.5226328,MAO-B,rep1_rerun2
70.8499999897367,2.017777,0.38820866,MAO-B,rep1_rerun2
70.89999998956499,1.9431704,0.45759708,MAO-B,rep1_rerun2
70.94999998939328,1.8114545,0.4193613,MAO-B,rep1_rerun2
70.99999998922156,1.8127506,0.5246664,MAO-B,rep1_rerun2
71.04999998904985,1.8227899,0.71838987,MAO-B,rep1_rerun2
71.09999998887814,1.9062095,0.55382085,MAO-B,rep1_rerun2
71.14999998870643,1.9866948,0.5173324,MAO-B,rep1_rerun2
71.19999998853471,1.9717641,0.4155079,MAO-B,rep1_rerun2
71.249999988363,2.0300815,0.4389501,MAO-B,rep1_rerun2
71.29999998819129,1.991565,0.5158093,MAO-B,rep1_rerun2
71.34999998801958,1.7734592,0.4035421,MAO-B,rep1_rerun2
71.39999998784786,1.967044,0.45939627,MAO-B,rep1_rerun2
71.44999998767615,2.0266562,0.5070388,MAO-B,rep1_rerun2
71.49999998750444,1.8987,0.6107408,MAO-B,rep1_rerun2
71.54999998733273,1.9839101,0.44268918,MAO-B,rep1_rerun2
71.59999998716101,1.9930875,0.47466698,MAO-B,rep1_rerun2
71.6499999869893,1.9586438,0.694136,MAO-B,rep1_rerun2
71.69999998681759,1.9924002,0.48078227,MAO-B,rep1_rerun2
71.74999998664588,2.0411375,0.50750875,MAO-B,rep1_rerun2
71.79999998647416,1.7789958,0.23849595,MAO-B,rep1_rerun2
71.84999998630245,1.8479544,0.47181213,MAO-B,rep1_rerun2
71.89999998613074,1.939289,0.349067,MAO-B,rep1_rerun2
71.94999998595902,1.9788728,0.39299816,MAO-B,rep1_rerun2
71.99999998578731,1.9082104,0.561839,MAO-B,rep1_rerun2
72.0499999856156,1.8715525,0.50489,MAO-B,rep1_rerun2
72.09999998544389,1.9220568,0.34348541,MAO-B,rep1_rerun2
72.14999998527217,1.977364,0.47388947,MAO-B,rep1_rerun2
72.19999998510046,2.0536594,0.5666952,MAO-B,rep1_rerun2
72.24999998492875,1.9558191,0.46845493,MAO-B,rep1_rerun2
72.29999998475704,1.86574,0.3372371,MAO-B,rep1_rerun2
72.34999998458532,2.0181408,0.29910564,MAO-B,rep1_rerun2
72.39999998441361,1.9596179,0.4916227,MAO-B,rep1_rerun2
72.4499999842419,1.9918352,0.4975264,MAO-B,rep1_rerun2
72.49999998407019,1.9879506,0.39962375,MAO-B,rep1_rerun2
72.54999998389847,1.933933,0.51492727,MAO-B,rep1_rerun2
72.59999998372676,1.8363745,0.40689194,MAO-B,rep1_rerun2
72.64999998355505,1.8404729,0.51495194,MAO-B,rep1_rerun2
72.69999998338334,1.9598675,0.5553026,MAO-B,rep1_rerun2
72.74999998321162,1.860672,0.51317716,MAO-B,rep1_rerun2
72.79999998303991,1.7895253,0.4091591,MAO-B,rep1_rerun2
72.8499999828682,1.8100495,0.3956384,MAO-B,rep1_rerun2
72.89999998269649,2.0071287,0.43931568,MAO-B,rep1_rerun2
72.94999998252477,1.9173931,0.49749446,MAO-B,rep1_rerun2
72.99999998235306,1.7143178,0.41191572,MAO-B,rep1_rerun2
73.04999998218135,1.6522627,0.64337367,MAO-B,rep1_rerun2
73.09999998200963,1.8875093,0.41890624,MAO-B,rep1_rerun2
73.14999998183792,2.005031,0.49706936,MAO-B,rep1_rerun2
73.19999998166621,1.8424127,0.61553913,MAO-B,rep1_rerun2
73.2499999814945,1.8949342,0.41851524,MAO-B,rep1_rerun2
73.29999998132278,1.7902906,0.3579205,MAO-B,rep1_rerun2
73.34999998115107,1.8981073,0.41884172,MAO-B,rep1_rerun2
73.39999998097936,1.8766432,0.45734346,MAO-B,rep1_rerun2
73.44999998080765,1.8985455,0.50359136,MAO-B,rep1_rerun2
73.49999998063593,1.8557483,0.40889487,MAO-B,rep1_rerun2
73.54999998046422,1.8825259,0.4675277,MAO-B,rep1_rerun2
73.59999998029251,1.9883196,0.3767009,MAO-B,rep1_rerun2
73.6499999801208,2.0929267,0.43414032,MAO-B,rep1_rerun2
73.69999997994908,2.1339715,0.43322042,MAO-B,rep1_rerun2
73.74999997977737,2.0579195,0.6141483,MAO-B,rep1_rerun2
73.79999997960566,2.1832912,0.4843494,MAO-B,rep1_rerun2
73.84999997943395,1.8359749,0.42600963,MAO-B,rep1_rerun2
73.89999997926223,1.7947942,0.57652766,MAO-B,rep1_rerun2
73.94999997909052,1.9859066,0.60992044,MAO-B,rep1_rerun2
73.99999997891881,1.9442277,0.3960881,MAO-B,rep1_rerun2
74.0499999787471,2.04073,0.4482376,MAO-B,rep1_rerun2
74.09999997857538,2.0107331,0.43957245,MAO-B,rep1_rerun2
74.14999997840367,2.0835786,0.51458144,MAO-B,rep1_rerun2
74.19999997823196,2.2445722,0.4802729,MAO-B,rep1_rerun2
74.24999997806025,2.1602447,0.39950436,MAO-B,rep1_rerun2
74.29999997788853,2.2718709,0.537828,MAO-B,rep1_rerun2
74.34999997771682,2.2405577,0.62314326,MAO-B,rep1_rerun2
74.39999997754511,2.2417364,0.44883645,MAO-B,rep1_rerun2
74.4499999773734,2.150416,0.53557724,MAO-B,rep1_rerun2
74.49999997720168,2.2284274,0.35778725,MAO-B,rep1_rerun2
74.54999997702997,2.2397933,0.3739142,MAO-B,rep1_rerun2
74.59999997685826,2.0475276,0.42410254,MAO-B,rep1_rerun2
74.64999997668654,2.0072017,0.56389475,MAO-B,rep1_rerun2
74.69999997651483,1.9672928,0.5799087,MAO-B,rep1_rerun2
74.74999997634312,2.0504885,0.3452578,MAO-B,rep1_rerun2
74.7999999761714,2.0778883,0.51198953,MAO-B,rep1_rerun2
74.8499999759997,2.1265762,0.44378293,MAO-B,rep1_rerun2
74.89999997582798,2.205764,0.42153123,MAO-B,rep1_rerun2
74.94999997565627,2.0360014,0.57029635,MAO-B,rep1_rerun2
74.99999997548456,1.9477977,0.3734889,MAO-B,rep1_rerun2
75.04999997531284,1.9405752,0.4627299,MAO-B,rep1_rerun2
75.09999997514113,1.9426668,0.52703923,MAO-B,rep1_rerun2
75.14999997496942,1.8705326,0.5232285,MAO-B,rep1_rerun2
75.1999999747977,2.0706706,0.35530415,MAO-B,rep1_rerun2
75.249999974626,2.1231914,0.5069071,MAO-B,rep1_rerun2
75.29999997445428,2.0673127,0.58251494,MAO-B,rep1_rerun2
75.34999997428257,1.8371205,0.66695714,MAO-B,rep1_rerun2
75.39999997411086,1.7382102,0.49885684,MAO-B,rep1_rerun2
75.44999997393914,1.8800814,0.39224115,MAO-B,rep1_rerun2
75.49999997376743,1.8673127,0.56561714,MAO-B,rep1_rerun2
75.54999997359572,1.8297821,0.4595762,MAO-B,rep1_rerun2
75.599999973424,1.9795649,0.45090333,MAO-B,rep1_rerun2
75.64999997325229,1.9858327,0.3801869,MAO-B,rep1_rerun2
75.69999997308058,2.0752494,0.4329121,MAO-B,rep1_rerun2
75.74999997290887,2.0611503,0.52262974,MAO-B,rep1_rerun2
75.79999997273715,1.9097482,0.40835026,MAO-B,rep1_rerun2
75.84999997256544,2.094586,0.5295274,MAO-B,rep1_rerun2
75.89999997239373,1.9789717,0.56424695,MAO-B,rep1_rerun2
75.94999997222202,2.2665021,0.626595,MAO-B,rep1_rerun2
75.9999999720503,2.0247965,0.56130403,MAO-B,rep1_rerun2
76.04999997187859,2.0546122,0.40039062,MAO-B,rep1_rerun2
76.09999997170688,1.8115625,0.39560628,MAO-B,rep1_rerun2
76.14999997153517,1.9702251,0.50844437,MAO-B,rep1_rerun2
76.19999997136345,2.2132044,0.44471675,MAO-B,rep1_rerun2
76.24999997119174,2.0763102,0.33425933,MAO-B,rep1_rerun2
76.29999997102003,2.1538258,0.49742097,MAO-B,rep1_rerun2
76.34999997084832,1.9108238,0.50443023,MAO-B,rep1_rerun2
76.3999999706766,1.8505206,0.44939917,MAO-B,rep1_rerun2
76.44999997050489,1.8489602,0.55338156,MAO-B,rep1_rerun2
76.49999997033318,1.9516371,0.61529124,MAO-B,rep1_rerun2
76.54999997016147,2.0524678,0.6507869,MAO-B,rep1_rerun2
76.59999996998975,2.0699146,0.5855739,MAO-B,rep1_rerun2
76.64999996981804,2.1121478,0.57223845,MAO-B,rep1_rerun2
76.69999996964633,1.9587438,0.42305186,MAO-B,rep1_rerun2
76.74999996947462,1.9199939,0.49136397,MAO-B,rep1_rerun2
76.7999999693029,1.8374933,0.5118871,MAO-B,rep1_rerun2
76.84999996913119,1.8040118,0.24596973,MAO-B,rep1_rerun2
76.89999996895948,2.0290208,0.51762414,MAO-B,rep1_rerun2
76.94999996878776,1.981072,0.35070243,MAO-B,rep1_rerun2
76.99999996861605,1.8556165,0.6176478,MAO-B,rep1_rerun2
77.04999996844434,1.8152858,0.4799683,MAO-B,rep1_rerun2
77.09999996827263,1.6416274,0.4774382,MAO-B,rep1_rerun2
77.14999996810091,1.7269146,0.46730328,MAO-B,rep1_rerun2
77.1999999679292,1.716457,0.46821055,MAO-B,rep1_rerun2
77.24999996775749,1.6352072,0.34488466,MAO-B,rep1_rerun2
77.29999996758578,1.5932595,0.4175647,MAO-B,rep1_rerun2
77.34999996741406,1.7296606,0.4252665,MAO-B,rep1_rerun2
77.39999996724235,1.6232551,0.27251753,MAO-B,rep1_rerun2
77.44999996707064,1.6569641,0.41405943,MAO-B,rep1_rerun2
77.49999996689893,1.6466565,0.36746964,MAO-B,rep1_rerun2
77.54999996672721,1.7120045,0.45406133,MAO-B,rep1_rerun2
77.5999999665555,1.701484,0.5375146,MAO-B,rep1_rerun2
77.64999996638379,1.859383,0.4305707,MAO-B,rep1_rerun2
77.69999996621208,1.8949082,0.40785566,MAO-B,rep1_rerun2
77.74999996604036,1.7762984,0.50016147,MAO-B,rep1_rerun2
77.79999996586865,1.9622126,0.44280407,MAO-B,rep1_rerun2
77.84999996569694,1.7996399,0.3448478,MAO-B,rep1_rerun2
77.89999996552523,2.022911,0.5569546,MAO-B,rep1_rerun2
77.94999996535351,1.8772428,0.49660867,MAO-B,rep1_rerun2
77.9999999651818,1.8665265,0.5941134,MAO-B,rep1_rerun2
78.04999996501009,1.8292739,0.32416874,MAO-B,rep1_rerun2
78.09999996483837,1.8305038,0.4789439,MAO-B,rep1_rerun2
78.14999996466666,1.7972188,0.41266364,MAO-B,rep1_rerun2
78.19999996449495,1.8209369,0.45866913,MAO-B,rep1_rerun2
78.24999996432324,1.8000748,0.44910905,MAO-B,rep1_rerun2
78.29999996415152,1.8303969,0.45111477,MAO-B,rep1_rerun2
78.34999996397981,1.7491812,0.5447871,MAO-B,rep1_rerun2
78.3999999638081,1.8383718,0.37165016,MAO-B,rep1_rerun2
78.44999996363639,1.6744115,0.5094125,MAO-B,rep1_rerun2
78.49999996346467,1.809617,0.52070105,MAO-B,rep1_rerun2
78.54999996329296,1.8210175,0.4220249,MAO-B,rep1_rerun2
78.59999996312125,1.7729902,0.29561523,MAO-B,rep1_rerun2
78.64999996294954,1.7533718,0.5042664,MAO-B,rep1_rerun2
78.69999996277782,1.7413037,0.37187248,MAO-B,rep1_rerun2
78.74999996260611,1.7547107,0.38450614,MAO-B,rep1_rerun2
78.7999999624344,1.824775,0.3706609,MAO-B,rep1_rerun2
78.84999996226269,1.773128,0.753406,MAO-B,rep1_rerun2
78.89999996209097,1.8306108,0.5098461,MAO-B,rep1_rerun2
78.94999996191926,1.8422002,0.54202884,MAO-B,rep1_rerun2
78.99999996174755,1.8900479,0.41314483,MAO-B,rep1_rerun2
79.04999996157584,1.7888963,0.45580822,MAO-B,rep1_rerun2
79.09999996140412,1.7281324,0.47902358,MAO-B,rep1_rerun2
79.14999996123241,1.9026642,0.351454,MAO-B,rep1_rerun2
79.1999999610607,1.9672928,0.43822527,MAO-B,rep1_rerun2
79.24999996088899,1.8373868,0.4380584,MAO-B,rep1_rerun2
79.29999996071727,1.732741,0.5082943,MAO-B,rep1_rerun2
79.34999996054556,2.0133834,0.5524559,MAO-B,rep1_rerun2
79.39999996037385,1.907441,0.36960882,MAO-B,rep1_rerun2
79.44999996020213,2.1157815,0.47007397,MAO-B,rep1_rerun2
79.49999996003042,1.8677841,0.49270782,MAO-B,rep1_rerun2
79.54999995985871,1.9078257,0.5384128,MAO-B,rep1_rerun2
79.599999959687,1.8605931,0.5843892,MAO-B,rep1_rerun2
79.64999995951528,1.9225913,0.5343115,MAO-B,rep1_rerun2
79.69999995934357,1.9355263,0.35028976,MAO-B,rep1_rerun2
79.74999995917186,1.8128314,0.51867944,MAO-B,rep1_rerun2
79.79999995900015,1.8054485,0.47046942,MAO-B,rep1_rerun2
79.84999995882843,1.7406855,0.57300454,MAO-B,rep1_rerun2
79.89999995865672,1.8119135,0.5174368,MAO-B,rep1_rerun2
79.94999995848501,1.8152589,0.5545465,MAO-B,rep1_rerun2
79.9999999583133,1.8572241,0.43543446,MAO-B,rep1_rerun2
80.04999995814158,1.9632846,0.4761748,MAO-B,rep1_rerun2
80.09999995796987,1.8170099,0.5433059,MAO-B,rep1_rerun2
80.14999995779816,1.8757305,0.34630123,MAO-B,rep1_rerun2
80.19999995762645,1.8467095,0.5939181,MAO-B,rep1_rerun2
80.24999995745473,1.8364012,0.26599455,MAO-B,rep1_rerun2
80.29999995728302,1.9349955,0.39429024,MAO-B,rep1_rerun2
80.34999995711131,1.7407697,0.5289358,MAO-B,rep1_rerun2
80.3999999569396,1.7910831,0.5365468,MAO-B,rep1_rerun2
80.44999995676788,1.667032,0.41210476,MAO-B,rep1_rerun2
80.49999995659617,1.7399826,0.45926824,MAO-B,rep1_rerun2
80.54999995642446,1.754878,0.5270965,MAO-B,rep1_rerun2
80.59999995625274,1.8609085,0.59431136,MAO-B,rep1_rerun2
80.64999995608103,1.894521,0.56053895,MAO-B,rep1_rerun2
80.69999995590932,2.0878246,0.43409643,MAO-B,rep1_rerun2
80.74999995573761,2.1324348,0.5231769,MAO-B,rep1_rerun2
80.7999999555659,1.8117787,0.46215248,MAO-B,rep1_rerun2
80.84999995539418,1.8448541,0.39614025,MAO-B,rep1_rerun2
80.89999995522247,1.8111573,0.40334907,MAO-B,rep1_rerun2
80.94999995505076,1.7061646,0.49467173,MAO-B,rep1_rerun2
80.99999995487904,1.857435,0.5069071,MAO-B,rep1_rerun2
81.04999995470733,1.9565696,0.5918914,MAO-B,rep1_rerun2
81.09999995453562,1.9538419,0.4916938,MAO-B,rep1_rerun2
81.1499999543639,1.8320267,0.43946034,MAO-B,rep1_rerun2
81.1999999541922,1.8438725,0.57908314,MAO-B,rep1_rerun2
81.24999995402048,1.9536667,0.6082163,MAO-B,rep1_rerun2
81.29999995384877,1.9471445,0.43042666,MAO-B,rep1_rerun2
81.34999995367706,1.8688316,0.4707362,MAO-B,rep1_rerun2
81.39999995350534,1.8439257,0.5684986,MAO-B,rep1_rerun2
81.44999995333363,1.8946242,0.42352873,MAO-B,rep1_rerun2
81.49999995316192,1.9647791,0.64413905,MAO-B,rep1_rerun2
81.5499999529902,1.8699048,0.6405634,MAO-B,rep1_rerun2
81.5999999528185,1.8421736,0.56027234,MAO-B,rep1_rerun2
81.64999995264678,1.8920918,0.6382317,MAO-B,rep1_rerun2
81.69999995247507,2.020515,0.37362075,MAO-B,rep1_rerun2
81.74999995230336,1.7243062,0.37098235,MAO-B,rep1_rerun2
81.79999995213164,1.8502034,0.49474564,MAO-B,rep1_rerun2
81.84999995195993,1.8826559,0.46065396,MAO-B,rep1_rerun2
81.89999995178822,1.7787482,0.61773014,MAO-B,rep1_rerun2
81.9499999516165,1.8777378,0.429632,MAO-B,rep1_rerun2
81.99999995144479,1.7566335,0.38005725,MAO-B,rep1_rerun2
82.04999995127308,1.6213853,0.40508318,MAO-B,rep1_rerun2
82.09999995110137,1.7674625,0.5846041,MAO-B,rep1_rerun2
82.14999995092965,1.8004825,0.4926078,MAO-B,rep1_rerun2
82.19999995075794,1.763888,0.4607402,MAO-B,rep1_rerun2
82.24999995058623,1.828739,0.5031682,MAO-B,rep1_rerun2
82.29999995041452,1.8974112,0.39535308,MAO-B,rep1_rerun2
82.3499999502428,1.8854866,0.47378546,MAO-B,rep1_rerun2
82.39999995007109,1.7900994,0.58455783,MAO-B,rep1_rerun2
82.44999994989938,1.7067094,0.48272225,MAO-B,rep1_rerun2
82.49999994972767,1.9139706,0.6296241,MAO-B,rep1_rerun2
82.54999994955595,1.8048252,0.53404963,MAO-B,rep1_rerun2
82.59999994938424,1.8497539,0.57401055,MAO-B,rep1_rerun2
82.64999994921253,1.7573018,0.41713053,MAO-B,rep1_rerun2
82.69999994904082,1.7742314,0.55359983,MAO-B,rep1_rerun2
82.7499999488691,1.7546828,0.3821343,MAO-B,rep1_rerun2
82.79999994869739,1.8104548,0.43845737,MAO-B,rep1_rerun2
82.84999994852568,1.6282208,0.31937724,MAO-B,rep1_rerun2
82.89999994835397,1.7720792,0.43204844,MAO-B,rep1_rerun2
82.94999994818225,1.6692023,0.36929473,MAO-B,rep1_rerun2
