molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_14914,beta-sitosterol-7-O-beta-D-glucopyranoside,CC[C@@H](C(C)C)CCC(C1CC[C@@H]2[C@]1(C)CCC1C2C(O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)C=C2[C@]1(C)CC[C@@H](C2)O)C,"InChI=1S/C35H60O7/c1-7-21(19(2)3)9-8-20(4)24-10-11-25-29-26(13-15-35(24,25)6)34(5)14-12-23(37)16-22(34)17-27(29)41-33-32(40)31(39)30(38)28(18-36)42-33/h17,19-21,23-33,36-40H,7-16,18H2,1-6H3/t20?,21-,23+,24?,25+,26?,27?,28+,29?,30+,31-,32+,33+,34+,35-/m1/s1",QUAZGVLJGQTMFO,QUAZGVLJGQTMFO,CC[C@H](CCC(C)C1CC[C@H]2C3C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C,False,False,True,False,False,True,0.7692307692307693,CNP0330406.2,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,False,True
Mol_14933,indole-3-carboxylic acid-(6’-O-caffeoyl)-beta-D-glucoside,O=C(/C=C/c1ccc(c(c1)O)O)OCC1OC(OC(=O)c2c[nH]c3c2cccc3)C(C(C1O)O)O,"InChI=1S/C24H23NO10/c26-16-7-5-12(9-17(16)27)6-8-19(28)33-11-18-20(29)21(30)22(31)24(34-18)35-23(32)14-10-25-15-4-2-1-3-13(14)15/h1-10,18,20-22,24-27,29-31H,11H2/b8-6+",OREAATBTCDTFTG,OREAATBTCDTFTG,O=C(/C=C/c1ccc(O)c(O)c1)OCC1OC(OC(=O)c2c[nH]c3ccccc23)C(O)C(O)C1O,False,False,True,False,False,True,0.6825396825396826,CNP0213995.1,O=C(/C=C/C1=CC=C(O)C(O)=C1)OC[C@H]1O[C@@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,False,True
Mol_14965,"2-oxo-neo-cleroda-3,13(16),14-trien-7-ol",C=CC(=C)CC[C@@]1(C)[C@H](C)[C@H](O)C[C@@]2([C@@H]1CC(=O)C=C2C)C,"InChI=1S/C20H30O2/c1-7-13(2)8-9-19(5)15(4)17(22)12-20(6)14(3)10-16(21)11-18(19)20/h7,10,15,17-18,22H,1-2,8-9,11-12H2,3-6H3/t15-,17-,18-,19+,20+/m1/s1",MDWTWCKXIYDNEL,MDWTWCKXIYDNEL,C=CC(=C)CC[C@@]1(C)[C@H](C)[C@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@H]12,False,False,True,False,False,True,0.6909090909090909,CNP0290243.4,C=CC(C)(O)CCC1(C)[C@@H](C)[C@@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@@H]12,False,True
Mol_14966,"2-oxo-neo-cleroda-3,12,14-trien-7-ol",C=C/C(=C/C[C@@]1(C)[C@H](C)[C@H](O)C[C@@]2([C@@H]1CC(=O)C=C2C)C)/C,"InChI=1S/C20H30O2/c1-7-13(2)8-9-19(5)15(4)17(22)12-20(6)14(3)10-16(21)11-18(19)20/h7-8,10,15,17-18,22H,1,9,11-12H2,2-6H3/b13-8+/t15-,17-,18-,19+,20+/m1/s1",RXXOSQUNADRBEY,RXXOSQUNADRBEY,C=C/C(C)=C/C[C@@]1(C)[C@H](C)[C@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@H]12,False,False,True,False,False,True,0.631578947368421,CNP0290243.4,C=CC(C)(O)CCC1(C)[C@@H](C)[C@@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@@H]12,False,True
Mol_14967,"2-oxo-neo-cleroda-3,13-dien-7-ol-15,16-endoperoxide",O=C1C=C(C)[C@]2([C@H](C1)[C@@](C)(CCC1=CCOOC1)[C@@H]([C@@H](C2)O)C)C,"InChI=1S/C20H30O4/c1-13-9-16(21)10-18-19(3,7-5-15-6-8-23-24-12-15)14(2)17(22)11-20(13,18)4/h6,9,14,17-18,22H,5,7-8,10-12H2,1-4H3/t14-,17-,18-,19+,20+/m1/s1",DPWJGZOUUJYOAJ,DPWJGZOUUJYOAJ,CC1=CC(=O)C[C@@H]2[C@@](C)(CCC3=CCOOC3)[C@H](C)[C@H](O)C[C@@]12C,False,False,True,False,False,True,0.6166666666666667,CNP0172749.1,CC1=CCOOC1CC1(C)[C@H](C)[C@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@H]12,False,True
Mol_14968,stachaegyptin A,C1(=O)C=C([C@]2(C(C1)[C@]([C@@H]([C@@H](C2)O)C)(CCC(=C)C=C)C)C)C,"InChI=1S/C20H30O2/c1-7-13(2)8-9-19(5)15(4)17(22)12-20(6)14(3)10-16(21)11-18(19)20/h7,10,15,17-18,22H,1-2,8-9,11-12H2,3-6H3/t15-,17-,18?,19+,20+/m1/s1",MDWTWCKXIYDNEL,MDWTWCKXIYDNEL,C=CC(=C)CC[C@]1(C)C2CC(=O)C=C(C)[C@]2(C)C[C@@H](O)[C@H]1C,False,False,True,False,False,True,0.6909090909090909,CNP0290243.4,C=CC(C)(O)CCC1(C)[C@@H](C)[C@@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@@H]12,False,True
Mol_14969,stachaegyptin B,C1(=O)C=C([C@]2(C(C1)[C@]([C@@H]([C@@H](C2)O)C)(C/C=C(/C=C)\C)C)C)C,"InChI=1S/C20H30O2/c1-7-13(2)8-9-19(5)15(4)17(22)12-20(6)14(3)10-16(21)11-18(19)20/h7-8,10,15,17-18,22H,1,9,11-12H2,2-6H3/b13-8+/t15-,17-,18?,19+,20+/m1/s1",RXXOSQUNADRBEY,RXXOSQUNADRBEY,C=C/C(C)=C/C[C@]1(C)C2CC(=O)C=C(C)[C@]2(C)C[C@@H](O)[C@H]1C,False,False,True,False,False,True,0.631578947368421,CNP0290243.4,C=CC(C)(O)CCC1(C)[C@@H](C)[C@@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@@H]12,False,True
Mol_14970,stachaegyptin C,C1(=O)C=C([C@]2(C(C1)[C@]([C@@H]([C@@H](C2)O)C)(CCC1=CCOOC1)C)C)C,"InChI=1S/C20H30O4/c1-13-9-16(21)10-18-19(3,7-5-15-6-8-23-24-12-15)14(2)17(22)11-20(13,18)4/h6,9,14,17-18,22H,5,7-8,10-12H2,1-4H3/t14-,17-,18?,19+,20+/m1/s1",DPWJGZOUUJYOAJ,DPWJGZOUUJYOAJ,CC1=CC(=O)CC2[C@@]1(C)C[C@@H](O)[C@@H](C)[C@]2(C)CCC1=CCOOC1,False,False,True,False,False,True,0.6166666666666667,CNP0172749.1,CC1=CCOOC1CC1(C)[C@H](C)[C@H](O)C[C@@]2(C)C(C)=CC(=O)C[C@H]12,False,True
Mol_14976,salvibuchanic acid,OC1OCC(C2[C@@](C1)(C)C1CCC3[C@@]([C@@]1(CC2)C)(C)CC[C@@]1(C3[C@@H](CC1)C(=C)C)C(=O)O)(C)C,"InChI=1S/C30H48O4/c1-18(2)19-10-13-30(25(32)33)15-14-28(6)20(24(19)30)8-9-22-27(5)16-23(31)34-17-26(3,4)21(27)11-12-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20?,21?,22?,23?,24?,27-,28+,29+,30-/m0/s1",FZWQWUGDFDYSOJ,FZWQWUGDFDYSOJ,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC(O)OCC(C)(C)C5CC[C@]43C)C12,False,False,True,False,False,True,0.7627118644067796,CNP0104841.1,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@@]3(C)[C@H](CC[C@H]4[C@@]5(C)C[C@@H](O)CC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False,True
Mol_14980,3beta-acetoxy-olean-18-ene-2alpha-ol,CC(=O)O[C@H]1[C@H](O)C[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1(C2=CC(C)(C)CC1)C)C)C,"InChI=1S/C32H52O3/c1-20(33)35-26-23(34)19-30(7)24(28(26,4)5)12-13-32(9)25(30)11-10-21-22-18-27(2,3)14-15-29(22,6)16-17-31(21,32)8/h18,21,23-26,34H,10-17,19H2,1-9H3/t21-,23-,24+,25-,26+,29-,30+,31-,32-/m1/s1",QTGIWICFDDZCQV,QTGIWICFDDZCQV,CC(=O)O[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC[C@@H]4C5=CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,False,False,True,False,False,True,0.7272727272727273,CNP0310347.4,CC1(C)C=C2[C@@H]3CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC1,False,True
Mol_14984,apigenin-7-O-beta-D-glucuronopyranoside methyl ester,COC(=O)C1OC(c2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)C(C(C1O)O)O,"InChI=1S/C22H20O10/c1-30-22(29)21-19(28)17(26)18(27)20(32-21)10-6-12(24)16-13(25)8-14(31-15(16)7-10)9-2-4-11(23)5-3-9/h2-8,17-21,23-24,26-28H,1H3",XYSMYQHUNIXDEF,XYSMYQHUNIXDEF,COC(=O)C1OC(c2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,False,False,True,False,False,True,0.7333333333333333,CNP0205063.2,COC(=O)[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)[C@@H](O)[C@@H](O)[C@H]1O,False,True
Mol_14988,salvimulticanol,O=C1C[C@@]2(C)C(=CC(=O)c3c2c(O)c(O)c(c3O)C(C)C)C(=C1C)C,"InChI=1S/C20H22O5/c1-8(2)14-17(23)15-12(21)6-11-9(3)10(4)13(22)7-20(11,5)16(15)19(25)18(14)24/h6,8,23-25H,7H2,1-5H3/t20-/m0/s1",MBPQCYYNGUWVQN,MBPQCYYNGUWVQN,CC1=C(C)C2=CC(=O)c3c(O)c(C(C)C)c(O)c(O)c3[C@@]2(C)CC1=O,False,False,True,False,False,True,0.6938775510204082,CNP0220962.2,CC1=C(C)C2=CC(=O)C3=C(O)C(C[C@H](C)O)=C(O)C(O)=C3[C@@]2(C)CC1=O,False,True
Mol_14989,salvimulticaoic acid,OC(=O)C[C@@]1(C)[C@@H](CC(=O)c2c1c(O)c(O)c(c2O)C(C)C)C(=C)C(=O)C,"InChI=1S/C20H24O7/c1-8(2)14-17(25)15-12(22)6-11(9(3)10(4)21)20(5,7-13(23)24)16(15)19(27)18(14)26/h8,11,25-27H,3,6-7H2,1-2,4-5H3,(H,23,24)/t11-,20-/m0/s1",VWUUQRGQZMDCGW,VWUUQRGQZMDCGW,C=C(C(C)=O)[C@@H]1CC(=O)c2c(O)c(C(C)C)c(O)c(O)c2[C@@]1(C)CC(=O)O,False,False,True,False,False,True,0.6727272727272727,CNP0198818.2,C=C(C)[C@@H]1CC(=O)C2=C(O)C(C(C)C)=C(O)C(O)=C2[C@]1(C)CCC(=O)O,False,True
Mol_14991,6beta-hydroxycandesalvone B,OC(=C)CC[C@@]1(C)[C@H](C(=C)C)[C@@H](O)C(=O)c2c1c(O)c(O)c(c2O)C(C)C,"InChI=1S/C21H28O6/c1-9(2)12-16(23)13-15(20(27)17(12)24)21(6,8-7-11(5)22)14(10(3)4)19(26)18(13)25/h9,14,19,22-24,26-27H,3,5,7-8H2,1-2,4,6H3/t14-,19-,21+/m1/s1",ACTGBPVGZVIXQD,ACTGBPVGZVIXQD,C=C(O)CC[C@]1(C)c2c(O)c(O)c(C(C)C)c(O)c2C(=O)[C@H](O)[C@H]1C(=C)C,False,False,True,False,False,True,0.5423728813559322,CNP0198818.2,C=C(C)[C@@H]1CC(=O)C2=C(O)C(C(C)C)=C(O)C(O)=C2[C@]1(C)CCC(=O)O,False,True
Mol_15002,"1beta,3beta,15alpha-trihydroxy-urs-9(11)-12-diene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC=C3[C@@]([C@@]1([C@H](C2)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C,"InChI=1S/C30H48O3/c1-17-11-13-27(5)16-24(33)30(8)19(25(27)18(17)2)9-10-21-28(30,6)14-12-20-26(3,4)22(31)15-23(32)29(20,21)7/h9-10,17-18,20,22-25,31-33H,11-16H2,1-8H3/t17-,18+,20+,22+,23-,24+,25+,27-,28-,29+,30+/m1/s1",CTCOHAYTJYAGAT,CTCOHAYTJYAGAT,C[C@H]1[C@H](C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=CC=C4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,False,True,False,False,True,0.5645161290322581,CNP0552444.1,C[C@H]1[C@H](C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=C[C@@H](O)C4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,False,True
Mol_15003,"1beta,3beta,15alpha,28-tetrahydroxy-urs-9(11),12-diene",OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC=C3[C@@]([C@@]2([C@H](C1)O)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,"InChI=1S/C30H48O4/c1-17-10-13-30(16-31)15-24(34)29(7)19(25(30)18(17)2)8-9-21-27(29,5)12-11-20-26(3,4)22(32)14-23(33)28(20,21)6/h8-9,17-18,20,22-25,31-34H,10-16H2,1-7H3/t17-,18+,20+,22+,23-,24+,25+,27-,28+,29+,30-/m1/s1",UUDRKXRWTDIPIG,UUDRKXRWTDIPIG,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CC=C4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,False,True,False,False,True,0.6,CNP0560979.1,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,False,True
Mol_15004,"1beta,3beta-dihydroxy-urs-9(11),12-dien-28-al",O=C[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC=C3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,"InChI=1S/C30H46O3/c1-18-10-13-30(17-31)15-14-27(5)20(25(30)19(18)2)8-9-22-28(27,6)12-11-21-26(3,4)23(32)16-24(33)29(21,22)7/h8-9,17-19,21,23-25,32-33H,10-16H2,1-7H3/t18-,19+,21+,23+,24-,25+,27-,28-,29+,30-/m1/s1",UKVJCLAHKRJRNR,UKVJCLAHKRJRNR,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC=C4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,False,True,False,False,True,0.5666666666666667,CNP0221046.1,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,True
Mol_15005,"1beta,3beta,7beta,15alpha,28-pentahydroxy-urs-12-ene",OC[C@@]12CC[C@H]([C@@H]([C@H]2C2=CC[C@H]3[C@@]([C@@]2([C@H](C1)O)C)(C)[C@@H](O)C[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C)C,"InChI=1S/C30H50O5/c1-16-10-11-30(15-31)14-24(35)28(6)18(25(30)17(16)2)8-9-19-27(5)20(12-23(34)29(19,28)7)26(3,4)21(32)13-22(27)33/h8,16-17,19-25,31-35H,9-15H2,1-7H3/t16-,17+,19-,20+,21+,22-,23+,24+,25+,27-,28+,29+,30-/m1/s1",BFRZBTOZKLWIHK,BFRZBTOZKLWIHK,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CC[C@@H]4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@]43C)[C@H]12,False,False,True,False,False,True,0.7966101694915254,CNP0482480.1,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(C[C@H](O)[C@]43C)C(C)(C)CC[C@H]5O)[C@H]12,False,True
Mol_15006,"1beta,3beta,15alpha-trihydroxy-urs-11-en-28-al",O=C[C@@]12CC[C@H]([C@@H]([C@H]2[C@@H]2[C@]([C@H](C1)O)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1C=C2)(C)[C@H](O)C[C@@H](C3(C)C)O)C)C,"InChI=1S/C30H48O4/c1-17-10-13-30(16-31)15-24(34)29(7)19(25(30)18(17)2)8-9-21-27(29,5)12-11-20-26(3,4)22(32)14-23(33)28(20,21)6/h8-9,16-25,32-34H,10-15H2,1-7H3/t17-,18+,19-,20+,21+,22+,23-,24+,25+,27-,28+,29+,30-/m1/s1",RFCJKYLRYCJZNO,RFCJKYLRYCJZNO,C[C@@H]1[C@H]2[C@H]3C=C[C@@H]4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@]2(C=O)CC[C@H]1C,False,False,True,False,False,True,0.5217391304347826,CNP0485575.1,C[C@H]1[C@H](C)CC[C@]2(C=O)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,False,True
Mol_15007,"1beta,3beta-dihydroxyurs-9(11)-12-diene",C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC=C3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)[C@H](O)C[C@@H](C1(C)C)O)C,"InChI=1S/C30H48O2/c1-18-11-13-27(5)15-16-28(6)20(25(27)19(18)2)9-10-22-29(28,7)14-12-21-26(3,4)23(31)17-24(32)30(21,22)8/h9-10,18-19,21,23-25,31-32H,11-17H2,1-8H3/t18-,19+,21+,23+,24-,25+,27-,28-,29-,30+/m1/s1",CGBJKSTZZQVLID,CGBJKSTZZQVLID,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,False,True,False,False,True,0.7647058823529411,CNP0221046.1,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,False,True
Mol_15017,8-(n-propyl)thio-paenimetabolin-I,CCCSCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C,"InChI=1S/C13H20O4S/c1-3-4-18-7-9-8-5-13(15)12(2,6-10(8)14)16-11(9)17-13/h8-9,11,15H,3-7H2,1-2H3/t8-,9?,11+,12+,13-/m1/s1",SZROQPMUFKYGNL,SZROQPMUFKYGNL,CCCSCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6666666666666666,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15018,8-isopropylthio-paenimetabolin-I,CC(SCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C)C,"InChI=1S/C13H20O4S/c1-7(2)18-6-9-8-4-13(15)12(3,5-10(8)14)16-11(9)17-13/h7-9,11,15H,4-6H2,1-3H3/t8-,9?,11+,12+,13-/m1/s1",RGVRFVUNWSBFNW,RGVRFVUNWSBFNW,CC(C)SCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6818181818181818,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15019,8-sec-butylthio-paenimetabolin-I,CCC(SCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C)C,"InChI=1S/C14H22O4S/c1-4-8(2)19-7-10-9-5-14(16)13(3,6-11(9)15)17-12(10)18-14/h8-10,12,16H,4-7H2,1-3H3/t8?,9-,10?,12+,13+,14-/m1/s1",NPMQGNSCDBPNKS,NPMQGNSCDBPNKS,CCC(C)SCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6382978723404256,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15020,8-iso-butylthio-paenimetabolin-I,CC(CSCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C)C,"InChI=1S/C14H22O4S/c1-8(2)6-19-7-10-9-4-14(16)13(3,5-11(9)15)17-12(10)18-14/h8-10,12,16H,4-7H2,1-3H3/t9-,10?,12+,13+,14-/m1/s1",RAHGGBZXUBKDEO,RAHGGBZXUBKDEO,CC(C)CSCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6888888888888889,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15021,8-(n-hexylthio)-paenimetabolin-I,CCCCCCSCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C,"InChI=1S/C16H26O4S/c1-3-4-5-6-7-21-10-12-11-8-16(18)15(2,9-13(11)17)19-14(12)20-16/h11-12,14,18H,3-10H2,1-2H3/t11-,12?,14+,15+,16-/m1/s1",NKVDFKRMVYOWFM,NKVDFKRMVYOWFM,CCCCCCSCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6122448979591837,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15022,8-allylthio-paenimetabolin-I,C=CCSCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C,"InChI=1S/C13H18O4S/c1-3-4-18-7-9-8-5-13(15)12(2,6-10(8)14)16-11(9)17-13/h3,8-9,11,15H,1,4-7H2,2H3/t8-,9?,11+,12+,13-/m1/s1",YMCQWRUNTANMFI,YMCQWRUNTANMFI,C=CCSCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.6888888888888889,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15023,8-cyclopentylthio-paenimetabolin-I,O=C1C[C@]2(C)O[C@@H]3C([C@H]1C[C@@]2(O)O3)CSC1CCCC1,"InChI=1S/C15H22O4S/c1-14-7-12(16)10-6-15(14,17)19-13(18-14)11(10)8-20-9-4-2-3-5-9/h9-11,13,17H,2-8H2,1H3/t10-,11?,13+,14+,15-/m1/s1",OXPSYBCZYGGZNT,OXPSYBCZYGGZNT,C[C@]12CC(=O)[C@@H]3C[C@@]1(O)O[C@H](O2)C3CSC1CCCC1,False,False,True,False,False,True,0.6666666666666666,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15024,8-cyclohexylthio-paenimetabolin-I,O=C1C[C@]2(C)O[C@@H]3C([C@H]1C[C@@]2(O)O3)CSC1CCCCC1,"InChI=1S/C16H24O4S/c1-15-8-13(17)11-7-16(15,18)20-14(19-15)12(11)9-21-10-5-3-2-4-6-10/h10-12,14,18H,2-9H2,1H3/t11-,12?,14+,15+,16-/m1/s1",DAXCZDVKWYCZJH,DAXCZDVKWYCZJH,C[C@]12CC(=O)[C@@H]3C[C@@]1(O)O[C@H](O2)C3CSC1CCCCC1,False,False,True,False,False,True,0.6521739130434783,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15025,8-phenylthio-paenimetabolin-I,O=C1C[C@]2(C)O[C@@H]3C([C@H]1C[C@@]2(O)O3)CSc1ccccc1,"InChI=1S/C16H18O4S/c1-15-8-13(17)11-7-16(15,18)20-14(19-15)12(11)9-21-10-5-3-2-4-6-10/h2-6,11-12,14,18H,7-9H2,1H3/t11-,12?,14+,15+,16-/m1/s1",VJWPQUJEPPFPME,VJWPQUJEPPFPME,C[C@]12CC(=O)[C@@H]3C[C@@]1(O)O[C@H](O2)C3CSc1ccccc1,False,False,True,False,False,True,0.625,CNP0260110.5,C[C@]12CC(=O)C3CC1(O)OC(O2)C3COC(=O)C1=CC=CC=C1,False,True
Mol_15026,8-(o-tolyl)thio-paenimetabolin-I,O=C1C[C@]2(C)O[C@@H]3C([C@H]1C[C@@]2(O)O3)CSc1ccccc1C,"InChI=1S/C17H20O4S/c1-10-5-3-4-6-14(10)22-9-12-11-7-17(19)16(2,8-13(11)18)20-15(12)21-17/h3-6,11-12,15,19H,7-9H2,1-2H3/t11-,12?,15+,16+,17-/m1/s1",HBUYIGGAUFFTKM,HBUYIGGAUFFTKM,Cc1ccccc1SCC1[C@@H]2O[C@]3(O)C[C@H]1C(=O)C[C@]3(C)O2,False,False,True,False,False,True,0.5882352941176471,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15027,8-(m-tolyl)thio-paenimetabolin-I,Cc1cccc(c1)SCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C,"InChI=1S/C17H20O4S/c1-10-4-3-5-11(6-10)22-9-13-12-7-17(19)16(2,8-14(12)18)20-15(13)21-17/h3-6,12-13,15,19H,7-9H2,1-2H3/t12-,13?,15+,16+,17-/m1/s1",FCDORSAYLUXVBH,FCDORSAYLUXVBH,Cc1cccc(SCC2[C@@H]3O[C@]4(O)C[C@H]2C(=O)C[C@]4(C)O3)c1,False,False,True,False,False,True,0.5660377358490566,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
Mol_15028,8-(p-tolyl)thio-paenimetabolin-I,Cc1ccc(cc1)SCC1[C@H]2O[C@@]3([C@](O2)(C[C@H]1C(=O)C3)O)C,"InChI=1S/C17H20O4S/c1-10-3-5-11(6-4-10)22-9-13-12-7-17(19)16(2,8-14(12)18)20-15(13)21-17/h3-6,12-13,15,19H,7-9H2,1-2H3/t12-,13?,15+,16+,17-/m1/s1",YYJOXYIBEPTHJT,YYJOXYIBEPTHJT,Cc1ccc(SCC2[C@@H]3O[C@]4(O)C[C@H]2C(=O)C[C@]4(C)O3)cc1,False,False,True,False,False,True,0.6122448979591837,CNP0349079.1,C[C@]12CC(=O)C3C[C@@]1(O)O[C@H](O2)[C@H]3CO,False,True
